model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2021-01-04,optimistic,A-2020-12-22,25 wk ahead cum case,2021-06-26,US,quantile,0.5,40195557.65
2021-01-04,optimistic,A-2020-12-22,26 wk ahead cum case,2021-07-03,US,quantile,0.5,40560617.61
2021-01-04,optimistic,A-2020-12-22,1 wk ahead inc hosp,2021-01-09,US,quantile,0.5,103038.0377
2021-01-04,optimistic,A-2020-12-22,2 wk ahead inc hosp,2021-01-16,US,quantile,0.5,97940.67007
2021-01-04,optimistic,A-2020-12-22,3 wk ahead inc hosp,2021-01-23,US,quantile,0.5,91384.88883
2021-01-04,optimistic,A-2020-12-22,4 wk ahead inc hosp,2021-01-30,US,quantile,0.5,85388.56773
2021-01-04,optimistic,A-2020-12-22,5 wk ahead inc hosp,2021-02-06,US,quantile,0.5,78840.8545
2021-01-04,optimistic,A-2020-12-22,6 wk ahead inc hosp,2021-02-13,US,quantile,0.5,72934.67654
2021-01-04,optimistic,A-2020-12-22,7 wk ahead inc hosp,2021-02-20,US,quantile,0.5,66550.74962
2021-01-04,optimistic,A-2020-12-22,8 wk ahead inc hosp,2021-02-27,US,quantile,0.5,62599.92331
2021-01-04,optimistic,A-2020-12-22,9 wk ahead inc hosp,2021-03-06,US,quantile,0.5,59823.95602
2021-01-04,optimistic,A-2020-12-22,10 wk ahead inc hosp,2021-03-13,US,quantile,0.5,57393.15806
2021-01-04,optimistic,A-2020-12-22,11 wk ahead inc hosp,2021-03-20,US,quantile,0.5,54338.00256
2021-01-04,optimistic,A-2020-12-22,12 wk ahead inc hosp,2021-03-27,US,quantile,0.5,52110.95542
2021-01-04,optimistic,A-2020-12-22,13 wk ahead inc hosp,2021-04-03,US,quantile,0.5,51341.92225
2021-01-04,optimistic,A-2020-12-22,14 wk ahead inc hosp,2021-04-10,US,quantile,0.5,50126.47087
2021-01-04,optimistic,A-2020-12-22,15 wk ahead inc hosp,2021-04-17,US,quantile,0.5,49674.97189
2021-01-04,optimistic,A-2020-12-22,16 wk ahead inc hosp,2021-04-24,US,quantile,0.5,48918.87767
2021-01-04,optimistic,A-2020-12-22,17 wk ahead inc hosp,2021-05-01,US,quantile,0.5,47397.39057
2021-01-04,optimistic,A-2020-12-22,18 wk ahead inc hosp,2021-05-08,US,quantile,0.5,44361.53277
2021-01-04,optimistic,A-2020-12-22,19 wk ahead inc hosp,2021-05-15,US,quantile,0.5,42645.18725
2021-01-04,optimistic,A-2020-12-22,20 wk ahead inc hosp,2021-05-22,US,quantile,0.5,40992.7408
2021-01-04,optimistic,A-2020-12-22,21 wk ahead inc hosp,2021-05-29,US,quantile,0.5,38964.22642
2021-01-04,optimistic,A-2020-12-22,22 wk ahead inc hosp,2021-06-05,US,quantile,0.5,36727.32006
2021-01-04,optimistic,A-2020-12-22,23 wk ahead inc hosp,2021-06-12,US,quantile,0.5,34218.72351
2021-01-04,optimistic,A-2020-12-22,24 wk ahead inc hosp,2021-06-19,US,quantile,0.5,31954.28764
2021-01-04,optimistic,A-2020-12-22,25 wk ahead inc hosp,2021-06-26,US,quantile,0.5,29214.35323
2021-01-04,optimistic,A-2020-12-22,26 wk ahead inc hosp,2021-07-03,US,quantile,0.5,26832.09175
2021-01-04,optimistic,A-2020-12-22,1 wk ahead cum hosp,2021-01-09,US,quantile,0.5,103038.0377
2021-01-04,optimistic,A-2020-12-22,2 wk ahead cum hosp,2021-01-16,US,quantile,0.5,200978.7077
2021-01-04,optimistic,A-2020-12-22,3 wk ahead cum hosp,2021-01-23,US,quantile,0.5,292363.5965
2021-01-04,optimistic,A-2020-12-22,4 wk ahead cum hosp,2021-01-30,US,quantile,0.5,377752.1643
2021-01-04,optimistic,A-2020-12-22,5 wk ahead cum hosp,2021-02-06,US,quantile,0.5,456593.0188
2021-01-04,optimistic,A-2020-12-22,6 wk ahead cum hosp,2021-02-13,US,quantile,0.5,529527.6953
2021-01-04,optimistic,A-2020-12-22,7 wk ahead cum hosp,2021-02-20,US,quantile,0.5,596078.4449
2021-01-04,optimistic,A-2020-12-22,8 wk ahead cum hosp,2021-02-27,US,quantile,0.5,658678.3683
2021-01-04,optimistic,A-2020-12-22,9 wk ahead cum hosp,2021-03-06,US,quantile,0.5,718502.3243
2021-01-04,optimistic,A-2020-12-22,10 wk ahead cum hosp,2021-03-13,US,quantile,0.5,775895.4823
2021-01-04,optimistic,A-2020-12-22,11 wk ahead cum hosp,2021-03-20,US,quantile,0.5,830233.4849
2021-01-04,optimistic,A-2020-12-22,12 wk ahead cum hosp,2021-03-27,US,quantile,0.5,882344.4403
2021-01-04,optimistic,A-2020-12-22,13 wk ahead cum hosp,2021-04-03,US,quantile,0.5,933686.3625
2021-01-04,optimistic,A-2020-12-22,14 wk ahead cum hosp,2021-04-10,US,quantile,0.5,983812.8334
2021-01-04,optimistic,A-2020-12-22,15 wk ahead cum hosp,2021-04-17,US,quantile,0.5,1033487.805
2021-01-04,optimistic,A-2020-12-22,16 wk ahead cum hosp,2021-04-24,US,quantile,0.5,1082406.683
2021-01-04,optimistic,A-2020-12-22,17 wk ahead cum hosp,2021-05-01,US,quantile,0.5,1129804.074
2021-01-04,optimistic,A-2020-12-22,18 wk ahead cum hosp,2021-05-08,US,quantile,0.5,1174165.606
2021-01-04,optimistic,A-2020-12-22,19 wk ahead cum hosp,2021-05-15,US,quantile,0.5,1216810.794
2021-01-04,optimistic,A-2020-12-22,20 wk ahead cum hosp,2021-05-22,US,quantile,0.5,1257803.534
2021-01-04,optimistic,A-2020-12-22,21 wk ahead cum hosp,2021-05-29,US,quantile,0.5,1296767.761
2021-01-04,optimistic,A-2020-12-22,22 wk ahead cum hosp,2021-06-05,US,quantile,0.5,1333495.081
2021-01-04,optimistic,A-2020-12-22,23 wk ahead cum hosp,2021-06-12,US,quantile,0.5,1367713.804
2021-01-04,optimistic,A-2020-12-22,24 wk ahead cum hosp,2021-06-19,US,quantile,0.5,1399668.092
2021-01-04,optimistic,A-2020-12-22,25 wk ahead cum hosp,2021-06-26,US,quantile,0.5,1428882.445
2021-01-04,optimistic,A-2020-12-22,26 wk ahead cum hosp,2021-07-03,US,quantile,0.5,1455714.537
2021-01-04,moderate,B-2020-12-22,1 wk ahead inc death,2021-01-09,US,point,NA,17734.58191
2021-01-04,moderate,B-2020-12-22,2 wk ahead inc death,2021-01-16,US,point,NA,19331.8475
2021-01-04,moderate,B-2020-12-22,3 wk ahead inc death,2021-01-23,US,point,NA,19567.96193
2021-01-04,moderate,B-2020-12-22,4 wk ahead inc death,2021-01-30,US,point,NA,16875.42459
2021-01-04,moderate,B-2020-12-22,5 wk ahead inc death,2021-02-06,US,point,NA,17332.47499
2021-01-04,moderate,B-2020-12-22,6 wk ahead inc death,2021-02-13,US,point,NA,14641.73331
2021-01-04,moderate,B-2020-12-22,7 wk ahead inc death,2021-02-20,US,point,NA,14898.57542
2021-01-04,moderate,B-2020-12-22,8 wk ahead inc death,2021-02-27,US,point,NA,13473.10782
2021-01-04,moderate,B-2020-12-22,9 wk ahead inc death,2021-03-06,US,point,NA,14060.34811
2021-01-04,moderate,B-2020-12-22,10 wk ahead inc death,2021-03-13,US,point,NA,12436.82261
2021-01-04,moderate,B-2020-12-22,11 wk ahead inc death,2021-03-20,US,point,NA,13608.9431
2021-01-04,moderate,B-2020-12-22,12 wk ahead inc death,2021-03-27,US,point,NA,12298.33136
2021-01-04,moderate,B-2020-12-22,13 wk ahead inc death,2021-04-03,US,point,NA,13113.91252
2021-01-04,moderate,B-2020-12-22,14 wk ahead inc death,2021-04-10,US,point,NA,10195.55968
2021-01-04,moderate,B-2020-12-22,15 wk ahead inc death,2021-04-17,US,point,NA,11751.06026
2021-01-04,moderate,B-2020-12-22,16 wk ahead inc death,2021-04-24,US,point,NA,10411.68272
2021-01-04,moderate,B-2020-12-22,17 wk ahead inc death,2021-05-01,US,point,NA,11425.45292
2021-01-04,moderate,B-2020-12-22,18 wk ahead inc death,2021-05-08,US,point,NA,7576.430376
2021-01-04,moderate,B-2020-12-22,19 wk ahead inc death,2021-05-15,US,point,NA,8505.530243
2021-01-04,moderate,B-2020-12-22,20 wk ahead inc death,2021-05-22,US,point,NA,7336.102016
2021-01-04,moderate,B-2020-12-22,21 wk ahead inc death,2021-05-29,US,point,NA,8154.045589
2021-01-04,moderate,B-2020-12-22,22 wk ahead inc death,2021-06-05,US,point,NA,6461.192918
2021-01-04,moderate,B-2020-12-22,23 wk ahead inc death,2021-06-12,US,point,NA,6900.478266
2021-01-04,moderate,B-2020-12-22,24 wk ahead inc death,2021-06-19,US,point,NA,5813.186323
2021-01-04,moderate,B-2020-12-22,25 wk ahead inc death,2021-06-26,US,point,NA,6306.208138
2021-01-04,moderate,B-2020-12-22,26 wk ahead inc death,2021-07-03,US,point,NA,5370.942982
2021-01-04,moderate,B-2020-12-22,1 wk ahead cum death,2021-01-09,US,point,NA,368024.5819
2021-01-04,moderate,B-2020-12-22,2 wk ahead cum death,2021-01-16,US,point,NA,387356.4294
2021-01-04,moderate,B-2020-12-22,3 wk ahead cum death,2021-01-23,US,point,NA,406924.3913
2021-01-04,moderate,B-2020-12-22,4 wk ahead cum death,2021-01-30,US,point,NA,423799.8159
2021-01-04,moderate,B-2020-12-22,5 wk ahead cum death,2021-02-06,US,point,NA,441132.2909
2021-01-04,moderate,B-2020-12-22,6 wk ahead cum death,2021-02-13,US,point,NA,455774.0242
2021-01-04,moderate,B-2020-12-22,7 wk ahead cum death,2021-02-20,US,point,NA,470672.5996
2021-01-04,moderate,B-2020-12-22,8 wk ahead cum death,2021-02-27,US,point,NA,484145.7075
2021-01-04,moderate,B-2020-12-22,9 wk ahead cum death,2021-03-06,US,point,NA,498206.0556
2021-01-04,moderate,B-2020-12-22,10 wk ahead cum death,2021-03-13,US,point,NA,510642.8782
2021-01-04,moderate,B-2020-12-22,11 wk ahead cum death,2021-03-20,US,point,NA,524251.8213
2021-01-04,moderate,B-2020-12-22,12 wk ahead cum death,2021-03-27,US,point,NA,536550.1526
2021-01-04,moderate,B-2020-12-22,13 wk ahead cum death,2021-04-03,US,point,NA,549664.0652
2021-01-04,moderate,B-2020-12-22,14 wk ahead cum death,2021-04-10,US,point,NA,559859.6248
2021-01-04,moderate,B-2020-12-22,15 wk ahead cum death,2021-04-17,US,point,NA,571610.6851
2021-01-04,moderate,B-2020-12-22,16 wk ahead cum death,2021-04-24,US,point,NA,582022.3678
2021-01-04,moderate,B-2020-12-22,17 wk ahead cum death,2021-05-01,US,point,NA,593447.8207
2021-01-04,moderate,B-2020-12-22,18 wk ahead cum death,2021-05-08,US,point,NA,601024.2511
2021-01-04,moderate,B-2020-12-22,19 wk ahead cum death,2021-05-15,US,point,NA,609529.7814
2021-01-04,moderate,B-2020-12-22,20 wk ahead cum death,2021-05-22,US,point,NA,616865.8834
2021-01-04,moderate,B-2020-12-22,21 wk ahead cum death,2021-05-29,US,point,NA,625019.929
2021-01-04,moderate,B-2020-12-22,22 wk ahead cum death,2021-06-05,US,point,NA,631481.1219
2021-01-04,moderate,B-2020-12-22,23 wk ahead cum death,2021-06-12,US,point,NA,638381.6001
2021-01-04,moderate,B-2020-12-22,24 wk ahead cum death,2021-06-19,US,point,NA,644194.7865
2021-01-04,moderate,B-2020-12-22,25 wk ahead cum death,2021-06-26,US,point,NA,650500.9946
2021-01-04,moderate,B-2020-12-22,26 wk ahead cum death,2021-07-03,US,point,NA,655871.9376
2021-01-04,moderate,B-2020-12-22,1 wk ahead inc case,2021-01-09,US,point,NA,1334108.726
2021-01-04,moderate,B-2020-12-22,2 wk ahead inc case,2021-01-16,US,point,NA,1206048.387
2021-01-04,moderate,B-2020-12-22,3 wk ahead inc case,2021-01-23,US,point,NA,1168997.053
2021-01-04,moderate,B-2020-12-22,4 wk ahead inc case,2021-01-30,US,point,NA,1042087.633
2021-01-04,moderate,B-2020-12-22,5 wk ahead inc case,2021-02-06,US,point,NA,1000413.038
2021-01-04,moderate,B-2020-12-22,6 wk ahead inc case,2021-02-13,US,point,NA,1031235.014
2021-01-04,moderate,B-2020-12-22,7 wk ahead inc case,2021-02-20,US,point,NA,996596.0317
2021-01-04,moderate,B-2020-12-22,8 wk ahead inc case,2021-02-27,US,point,NA,1015587.399
2021-01-04,moderate,B-2020-12-22,9 wk ahead inc case,2021-03-06,US,point,NA,968384.0991
2021-01-04,moderate,B-2020-12-22,10 wk ahead inc case,2021-03-13,US,point,NA,1041633.637
2021-01-04,moderate,B-2020-12-22,11 wk ahead inc case,2021-03-20,US,point,NA,1021389.187
2021-01-04,moderate,B-2020-12-22,12 wk ahead inc case,2021-03-27,US,point,NA,1085035.598
2021-01-04,moderate,B-2020-12-22,13 wk ahead inc case,2021-04-03,US,point,NA,1051467.192
2021-01-04,moderate,B-2020-12-22,14 wk ahead inc case,2021-04-10,US,point,NA,1101367.298
2021-01-04,moderate,B-2020-12-22,15 wk ahead inc case,2021-04-17,US,point,NA,1053294.506
2021-01-04,moderate,B-2020-12-22,16 wk ahead inc case,2021-04-24,US,point,NA,1088549.59
2021-01-04,moderate,B-2020-12-22,17 wk ahead inc case,2021-05-01,US,point,NA,1027001.303
2021-01-04,moderate,B-2020-12-22,18 wk ahead inc case,2021-05-08,US,point,NA,1049310.139
2021-01-04,moderate,B-2020-12-22,19 wk ahead inc case,2021-05-15,US,point,NA,979881.2824
2021-01-04,moderate,B-2020-12-22,20 wk ahead inc case,2021-05-22,US,point,NA,991695.5397
2021-01-04,moderate,B-2020-12-22,21 wk ahead inc case,2021-05-29,US,point,NA,915765.1714
2021-01-04,moderate,B-2020-12-22,22 wk ahead inc case,2021-06-05,US,point,NA,914316.6539
2021-01-04,moderate,B-2020-12-22,23 wk ahead inc case,2021-06-12,US,point,NA,830443.2278
2021-01-04,moderate,B-2020-12-22,24 wk ahead inc case,2021-06-19,US,point,NA,814237.762
2021-01-04,moderate,B-2020-12-22,25 wk ahead inc case,2021-06-26,US,point,NA,726951.7701
2021-01-04,moderate,B-2020-12-22,26 wk ahead inc case,2021-07-03,US,point,NA,700609.439
2021-01-04,moderate,B-2020-12-22,1 wk ahead cum case,2021-01-09,US,point,NA,22699075.73
2021-01-04,moderate,B-2020-12-22,2 wk ahead cum case,2021-01-16,US,point,NA,23905124.11
2021-01-04,moderate,B-2020-12-22,3 wk ahead cum case,2021-01-23,US,point,NA,25074121.17
2021-01-04,moderate,B-2020-12-22,4 wk ahead cum case,2021-01-30,US,point,NA,26116208.8
2021-01-04,moderate,B-2020-12-22,5 wk ahead cum case,2021-02-06,US,point,NA,27116621.84
2021-01-04,moderate,B-2020-12-22,6 wk ahead cum case,2021-02-13,US,point,NA,28147856.85
2021-01-04,moderate,B-2020-12-22,7 wk ahead cum case,2021-02-20,US,point,NA,29144452.88
2021-01-04,moderate,B-2020-12-22,8 wk ahead cum case,2021-02-27,US,point,NA,30160040.28
2021-01-04,moderate,B-2020-12-22,9 wk ahead cum case,2021-03-06,US,point,NA,31128424.38
2021-01-04,moderate,B-2020-12-22,10 wk ahead cum case,2021-03-13,US,point,NA,32170058.02
2021-01-04,moderate,B-2020-12-22,11 wk ahead cum case,2021-03-20,US,point,NA,33191447.21
2021-01-04,moderate,B-2020-12-22,12 wk ahead cum case,2021-03-27,US,point,NA,34276482.8
2021-01-04,moderate,B-2020-12-22,13 wk ahead cum case,2021-04-03,US,point,NA,35327950
2021-01-04,moderate,B-2020-12-22,14 wk ahead cum case,2021-04-10,US,point,NA,36429317.29
2021-01-04,moderate,B-2020-12-22,15 wk ahead cum case,2021-04-17,US,point,NA,37482611.8
2021-01-04,moderate,B-2020-12-22,16 wk ahead cum case,2021-04-24,US,point,NA,38571161.39
2021-01-04,moderate,B-2020-12-22,17 wk ahead cum case,2021-05-01,US,point,NA,39598162.69
2021-01-04,moderate,B-2020-12-22,18 wk ahead cum case,2021-05-08,US,point,NA,40647472.83
2021-01-04,moderate,B-2020-12-22,19 wk ahead cum case,2021-05-15,US,point,NA,41627354.11
2021-01-04,moderate,B-2020-12-22,20 wk ahead cum case,2021-05-22,US,point,NA,42619049.65
2021-01-04,moderate,B-2020-12-22,21 wk ahead cum case,2021-05-29,US,point,NA,43534814.83
2021-01-04,moderate,B-2020-12-22,22 wk ahead cum case,2021-06-05,US,point,NA,44449131.48
2021-01-04,moderate,B-2020-12-22,23 wk ahead cum case,2021-06-12,US,point,NA,45279574.71
2021-01-04,moderate,B-2020-12-22,24 wk ahead cum case,2021-06-19,US,point,NA,46093812.47
2021-01-04,moderate,B-2020-12-22,25 wk ahead cum case,2021-06-26,US,point,NA,46820764.24
2021-01-04,moderate,B-2020-12-22,26 wk ahead cum case,2021-07-03,US,point,NA,47521373.68
2021-01-04,moderate,B-2020-12-22,1 wk ahead inc hosp,2021-01-09,US,point,NA,103038.8223
2021-01-04,moderate,B-2020-12-22,2 wk ahead inc hosp,2021-01-16,US,point,NA,97950.83835
2021-01-04,moderate,B-2020-12-22,3 wk ahead inc hosp,2021-01-23,US,point,NA,91418.02727
2021-01-04,moderate,B-2020-12-22,4 wk ahead inc hosp,2021-01-30,US,point,NA,85451.49113
2021-01-04,moderate,B-2020-12-22,5 wk ahead inc hosp,2021-02-06,US,point,NA,78946.36972
2021-01-04,moderate,B-2020-12-22,6 wk ahead inc hosp,2021-02-13,US,point,NA,75823.06998
2021-01-04,moderate,B-2020-12-22,7 wk ahead inc hosp,2021-02-20,US,point,NA,75870.94475
2021-01-04,moderate,B-2020-12-22,8 wk ahead inc hosp,2021-02-27,US,point,NA,75496.938
2021-01-04,moderate,B-2020-12-22,9 wk ahead inc hosp,2021-03-06,US,point,NA,73764.6452
2021-01-04,moderate,B-2020-12-22,10 wk ahead inc hosp,2021-03-13,US,point,NA,73229.0136
2021-01-04,moderate,B-2020-12-22,11 wk ahead inc hosp,2021-03-20,US,point,NA,75298.26565
2021-01-04,moderate,B-2020-12-22,12 wk ahead inc hosp,2021-03-27,US,point,NA,76936.15548
2021-01-04,moderate,B-2020-12-22,13 wk ahead inc hosp,2021-04-03,US,point,NA,77026.24188
2021-01-04,moderate,B-2020-12-22,14 wk ahead inc hosp,2021-04-10,US,point,NA,76009.03901
2021-01-04,moderate,B-2020-12-22,15 wk ahead inc hosp,2021-04-17,US,point,NA,76320.04404
2021-01-04,moderate,B-2020-12-22,16 wk ahead inc hosp,2021-04-24,US,point,NA,76105.62756
2021-01-04,moderate,B-2020-12-22,17 wk ahead inc hosp,2021-05-01,US,point,NA,74892.37305
2021-01-04,moderate,B-2020-12-22,18 wk ahead inc hosp,2021-05-08,US,point,NA,71114.78407
2021-01-04,moderate,B-2020-12-22,19 wk ahead inc hosp,2021-05-15,US,point,NA,69536.93181
2021-01-04,moderate,B-2020-12-22,20 wk ahead inc hosp,2021-05-22,US,point,NA,67847.09127
2021-01-04,moderate,B-2020-12-22,21 wk ahead inc hosp,2021-05-29,US,point,NA,65639.9046
2021-01-04,moderate,B-2020-12-22,22 wk ahead inc hosp,2021-06-05,US,point,NA,62841.95863
2021-01-04,moderate,B-2020-12-22,23 wk ahead inc hosp,2021-06-12,US,point,NA,59697.03564
2021-01-04,moderate,B-2020-12-22,24 wk ahead inc hosp,2021-06-19,US,point,NA,56759.95799
2021-01-04,moderate,B-2020-12-22,25 wk ahead inc hosp,2021-06-26,US,point,NA,53103.96988
2021-01-04,moderate,B-2020-12-22,26 wk ahead inc hosp,2021-07-03,US,point,NA,49829.26625
2021-01-04,moderate,B-2020-12-22,1 wk ahead cum hosp,2021-01-09,US,point,NA,103038.8223
2021-01-04,moderate,B-2020-12-22,2 wk ahead cum hosp,2021-01-16,US,point,NA,200989.6607
2021-01-04,moderate,B-2020-12-22,3 wk ahead cum hosp,2021-01-23,US,point,NA,292407.6879
2021-01-04,moderate,B-2020-12-22,4 wk ahead cum hosp,2021-01-30,US,point,NA,377859.1791
2021-01-04,moderate,B-2020-12-22,5 wk ahead cum hosp,2021-02-06,US,point,NA,456805.5488
2021-01-04,moderate,B-2020-12-22,6 wk ahead cum hosp,2021-02-13,US,point,NA,532628.6188
2021-01-04,moderate,B-2020-12-22,7 wk ahead cum hosp,2021-02-20,US,point,NA,608499.5635
2021-01-04,moderate,B-2020-12-22,8 wk ahead cum hosp,2021-02-27,US,point,NA,683996.5015
2021-01-04,moderate,B-2020-12-22,9 wk ahead cum hosp,2021-03-06,US,point,NA,757761.1467
2021-01-04,moderate,B-2020-12-22,10 wk ahead cum hosp,2021-03-13,US,point,NA,830990.1603
2021-01-04,moderate,B-2020-12-22,11 wk ahead cum hosp,2021-03-20,US,point,NA,906288.426
2021-01-04,moderate,B-2020-12-22,12 wk ahead cum hosp,2021-03-27,US,point,NA,983224.5814
2021-01-04,moderate,B-2020-12-22,13 wk ahead cum hosp,2021-04-03,US,point,NA,1060250.823
2021-01-04,moderate,B-2020-12-22,14 wk ahead cum hosp,2021-04-10,US,point,NA,1136259.862
2021-01-04,moderate,B-2020-12-22,15 wk ahead cum hosp,2021-04-17,US,point,NA,1212579.906
2021-01-04,moderate,B-2020-12-22,16 wk ahead cum hosp,2021-04-24,US,point,NA,1288685.534
2021-01-04,moderate,B-2020-12-22,17 wk ahead cum hosp,2021-05-01,US,point,NA,1363577.907
2021-01-04,moderate,B-2020-12-22,18 wk ahead cum hosp,2021-05-08,US,point,NA,1434692.691
2021-01-04,moderate,B-2020-12-22,19 wk ahead cum hosp,2021-05-15,US,point,NA,1504229.623
2021-01-04,moderate,B-2020-12-22,20 wk ahead cum hosp,2021-05-22,US,point,NA,1572076.714
2021-01-04,moderate,B-2020-12-22,21 wk ahead cum hosp,2021-05-29,US,point,NA,1637716.619
2021-01-04,moderate,B-2020-12-22,22 wk ahead cum hosp,2021-06-05,US,point,NA,1700558.577
2021-01-04,moderate,B-2020-12-22,23 wk ahead cum hosp,2021-06-12,US,point,NA,1760255.613
2021-01-04,moderate,B-2020-12-22,24 wk ahead cum hosp,2021-06-19,US,point,NA,1817015.571
2021-01-04,moderate,B-2020-12-22,25 wk ahead cum hosp,2021-06-26,US,point,NA,1870119.541
2021-01-04,moderate,B-2020-12-22,26 wk ahead cum hosp,2021-07-03,US,point,NA,1919948.807
2021-01-04,moderate,B-2020-12-22,1 wk ahead inc death,2021-01-09,US,quantile,0.5,17734.58191
2021-01-04,moderate,B-2020-12-22,2 wk ahead inc death,2021-01-16,US,quantile,0.5,19331.8475
2021-01-04,moderate,B-2020-12-22,3 wk ahead inc death,2021-01-23,US,quantile,0.5,19567.96193
2021-01-04,moderate,B-2020-12-22,4 wk ahead inc death,2021-01-30,US,quantile,0.5,16875.42459
2021-01-04,moderate,B-2020-12-22,5 wk ahead inc death,2021-02-06,US,quantile,0.5,17332.47499
2021-01-04,moderate,B-2020-12-22,6 wk ahead inc death,2021-02-13,US,quantile,0.5,14641.73331
2021-01-04,moderate,B-2020-12-22,7 wk ahead inc death,2021-02-20,US,quantile,0.5,14898.57542
2021-01-04,moderate,B-2020-12-22,8 wk ahead inc death,2021-02-27,US,quantile,0.5,13473.10782
2021-01-04,moderate,B-2020-12-22,9 wk ahead inc death,2021-03-06,US,quantile,0.5,14060.34811
2021-01-04,moderate,B-2020-12-22,10 wk ahead inc death,2021-03-13,US,quantile,0.5,12436.82261
2021-01-04,moderate,B-2020-12-22,11 wk ahead inc death,2021-03-20,US,quantile,0.5,13608.9431
2021-01-04,moderate,B-2020-12-22,12 wk ahead inc death,2021-03-27,US,quantile,0.5,12298.33136
2021-01-04,moderate,B-2020-12-22,13 wk ahead inc death,2021-04-03,US,quantile,0.5,13113.91252
2021-01-04,moderate,B-2020-12-22,14 wk ahead inc death,2021-04-10,US,quantile,0.5,10195.55968
2021-01-04,moderate,B-2020-12-22,15 wk ahead inc death,2021-04-17,US,quantile,0.5,11751.06026
2021-01-04,moderate,B-2020-12-22,16 wk ahead inc death,2021-04-24,US,quantile,0.5,10411.68272
2021-01-04,moderate,B-2020-12-22,17 wk ahead inc death,2021-05-01,US,quantile,0.5,11425.45292
2021-01-04,moderate,B-2020-12-22,18 wk ahead inc death,2021-05-08,US,quantile,0.5,7576.430376
2021-01-04,moderate,B-2020-12-22,19 wk ahead inc death,2021-05-15,US,quantile,0.5,8505.530243
2021-01-04,moderate,B-2020-12-22,20 wk ahead inc death,2021-05-22,US,quantile,0.5,7336.102016
2021-01-04,moderate,B-2020-12-22,21 wk ahead inc death,2021-05-29,US,quantile,0.5,8154.045589
2021-01-04,moderate,B-2020-12-22,22 wk ahead inc death,2021-06-05,US,quantile,0.5,6461.192918
2021-01-04,moderate,B-2020-12-22,23 wk ahead inc death,2021-06-12,US,quantile,0.5,6900.478266
2021-01-04,moderate,B-2020-12-22,24 wk ahead inc death,2021-06-19,US,quantile,0.5,5813.186323
2021-01-04,moderate,B-2020-12-22,25 wk ahead inc death,2021-06-26,US,quantile,0.5,6306.208138
2021-01-04,moderate,B-2020-12-22,26 wk ahead inc death,2021-07-03,US,quantile,0.5,5370.942982
2021-01-04,moderate,B-2020-12-22,1 wk ahead cum death,2021-01-09,US,quantile,0.5,368024.5819
2021-01-04,moderate,B-2020-12-22,2 wk ahead cum death,2021-01-16,US,quantile,0.5,387356.4294
2021-01-04,moderate,B-2020-12-22,3 wk ahead cum death,2021-01-23,US,quantile,0.5,406924.3913
2021-01-04,moderate,B-2020-12-22,4 wk ahead cum death,2021-01-30,US,quantile,0.5,423799.8159
2021-01-04,moderate,B-2020-12-22,5 wk ahead cum death,2021-02-06,US,quantile,0.5,441132.2909
2021-01-04,moderate,B-2020-12-22,6 wk ahead cum death,2021-02-13,US,quantile,0.5,455774.0242
2021-01-04,moderate,B-2020-12-22,7 wk ahead cum death,2021-02-20,US,quantile,0.5,470672.5996
2021-01-04,moderate,B-2020-12-22,8 wk ahead cum death,2021-02-27,US,quantile,0.5,484145.7075
2021-01-04,moderate,B-2020-12-22,9 wk ahead cum death,2021-03-06,US,quantile,0.5,498206.0556
2021-01-04,moderate,B-2020-12-22,10 wk ahead cum death,2021-03-13,US,quantile,0.5,510642.8782
2021-01-04,moderate,B-2020-12-22,11 wk ahead cum death,2021-03-20,US,quantile,0.5,524251.8213
2021-01-04,moderate,B-2020-12-22,12 wk ahead cum death,2021-03-27,US,quantile,0.5,536550.1526
2021-01-04,moderate,B-2020-12-22,13 wk ahead cum death,2021-04-03,US,quantile,0.5,549664.0652
2021-01-04,moderate,B-2020-12-22,14 wk ahead cum death,2021-04-10,US,quantile,0.5,559859.6248
2021-01-04,moderate,B-2020-12-22,15 wk ahead cum death,2021-04-17,US,quantile,0.5,571610.6851
2021-01-04,moderate,B-2020-12-22,16 wk ahead cum death,2021-04-24,US,quantile,0.5,582022.3678
2021-01-04,moderate,B-2020-12-22,17 wk ahead cum death,2021-05-01,US,quantile,0.5,593447.8207
2021-01-04,moderate,B-2020-12-22,18 wk ahead cum death,2021-05-08,US,quantile,0.5,601024.2511
2021-01-04,moderate,B-2020-12-22,19 wk ahead cum death,2021-05-15,US,quantile,0.5,609529.7814
2021-01-04,moderate,B-2020-12-22,20 wk ahead cum death,2021-05-22,US,quantile,0.5,616865.8834
2021-01-04,moderate,B-2020-12-22,21 wk ahead cum death,2021-05-29,US,quantile,0.5,625019.929
2021-01-04,moderate,B-2020-12-22,22 wk ahead cum death,2021-06-05,US,quantile,0.5,631481.1219
2021-01-04,moderate,B-2020-12-22,23 wk ahead cum death,2021-06-12,US,quantile,0.5,638381.6001
2021-01-04,moderate,B-2020-12-22,24 wk ahead cum death,2021-06-19,US,quantile,0.5,644194.7865
2021-01-04,moderate,B-2020-12-22,25 wk ahead cum death,2021-06-26,US,quantile,0.5,650500.9946
2021-01-04,moderate,B-2020-12-22,26 wk ahead cum death,2021-07-03,US,quantile,0.5,655871.9376
