scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value,low_age,high_age,pop_size
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.45,quantile,US,42530612.20702639,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.5,quantile,US,42608757.83387253,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,,point,US,42608757.83387253,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.55,quantile,US,42682689.21826178,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.6,quantile,US,42756080.86540837,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.65,quantile,US,42824089.26899873,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.7,quantile,US,42853034.93956675,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.75,quantile,US,42934385.74999371,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.8,quantile,US,43023254.612755015,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.85,quantile,US,43124402.77488884,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.9,quantile,US,43231207.331935175,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.95,quantile,US,43367786.72808625,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.975,quantile,US,43554711.1313206,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum case,2022-01-01,0.99,quantile,US,43569373.92513411,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.01,quantile,US,656979.429390763,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.025,quantile,US,656982.8354340673,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.05,quantile,US,657007.8630073984,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.1,quantile,US,657026.6360577962,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.15,quantile,US,657041.4325895566,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.2,quantile,US,657054.4243869554,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.25,quantile,US,657066.1408689755,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.3,quantile,US,657077.2847495824,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.35,quantile,US,657087.903605927,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.4,quantile,US,657098.5606541561,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.45,quantile,US,657109.3927972228,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.5,quantile,US,657113.4369146775,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,,point,US,657113.4369146775,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.55,quantile,US,657124.3889658687,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.6,quantile,US,657135.6267585894,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.65,quantile,US,657147.4724729772,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.7,quantile,US,657159.6364402642,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.75,quantile,US,657172.9227028735,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.8,quantile,US,657187.6527477701,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.85,quantile,US,657204.9808056336,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.9,quantile,US,657226.4471886643,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.95,quantile,US,657286.0014618054,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.975,quantile,US,657297.6023999846,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum death,2022-01-01,0.99,quantile,US,657300.8246634658,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.01,quantile,US,23280.05172385034,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.025,quantile,US,23560.55719866491,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.05,quantile,US,26848.273664005937,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.1,quantile,US,29990.317086884363,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.15,quantile,US,31098.419519705963,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.2,quantile,US,33311.968375325014,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.25,quantile,US,35304.88273092985,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.3,quantile,US,37142.935138157125,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.35,quantile,US,38776.00273895652,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.4,quantile,US,40209.24102955015,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.45,quantile,US,41708.61334813188,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.5,quantile,US,43340.34531883939,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,,point,US,43340.34531883939,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.55,quantile,US,44874.23532980433,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.6,quantile,US,46331.99074230834,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.65,quantile,US,47989.415554108535,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.7,quantile,US,49603.97942825407,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.75,quantile,US,51139.87632800675,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.8,quantile,US,52881.43840696849,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.85,quantile,US,54747.49401065183,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.9,quantile,US,57431.22289910388,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.95,quantile,US,60744.1707632417,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.975,quantile,US,65149.85542253763,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead cum hosp,2022-01-01,0.99,quantile,US,65495.07906131307,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.01,quantile,US,3331.1209126342183,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.025,quantile,US,3388.483497822378,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.05,quantile,US,3564.215702071745,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.1,quantile,US,4811.083155187081,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.15,quantile,US,5419.4702858462015,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.2,quantile,US,6013.0235541469865,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.25,quantile,US,6513.642849823827,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.3,quantile,US,6986.920038972242,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.35,quantile,US,7485.02105239665,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.4,quantile,US,7994.474179011461,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.45,quantile,US,8600.850137616704,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.5,quantile,US,9159.299244389777,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,,point,US,9159.299244389777,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.55,quantile,US,9748.927646952185,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.6,quantile,US,10462.239825843782,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.65,quantile,US,11266.780328371147,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.7,quantile,US,12145.57905409594,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.75,quantile,US,13185.47330014265,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.8,quantile,US,14412.407432526368,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.85,quantile,US,15976.386982837388,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.9,quantile,US,17918.419590265556,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.95,quantile,US,21762.604831730016,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.975,quantile,US,23719.06375532414,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc case,2022-01-01,0.99,quantile,US,24541.55632551821,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.01,quantile,US,0.8433785425493958,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.025,quantile,US,0.8693529270024138,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.05,quantile,US,0.9285596080394052,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.1,quantile,US,1.153837703356128,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.15,quantile,US,1.325679806029607,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.2,quantile,US,1.5672522970898013,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.25,quantile,US,1.7026135406219869,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.3,quantile,US,1.8318727089272395,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.35,quantile,US,1.965009050601472,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.4,quantile,US,2.0993876814392705,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.45,quantile,US,2.237086091023148,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.5,quantile,US,2.3833530029967176,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,,point,US,2.3833530029967176,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.55,quantile,US,2.5401569750803987,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.6,quantile,US,2.7057122930105915,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.65,quantile,US,2.774113971764704,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.7,quantile,US,3.0955998213460534,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.75,quantile,US,3.323246569040898,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.8,quantile,US,3.6118885100117377,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.85,quantile,US,3.973202740476884,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.9,quantile,US,4.552617212262891,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.95,quantile,US,5.782618899760501,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.975,quantile,US,6.284136926244902,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc death,2022-01-01,0.99,quantile,US,6.479880235345518,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.01,quantile,US,8.369020218627059,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.025,quantile,US,10.203627522669676,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.05,quantile,US,14.116053983694956,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.1,quantile,US,31.85242322127748,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.15,quantile,US,50.29059850232069,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.2,quantile,US,63.6460345899993,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.25,quantile,US,95.71900244552576,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.3,quantile,US,126.58693848472367,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.35,quantile,US,133.5172052392668,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.4,quantile,US,147.50094361385538,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.45,quantile,US,165.71001819313358,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.5,quantile,US,192.46476948039688,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,,point,US,192.46476948039688,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.55,quantile,US,223.54012336248303,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.6,quantile,US,260.378678050378,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.65,quantile,US,301.98947886415766,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.7,quantile,US,340.569489419976,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.75,quantile,US,378.67717266972414,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.8,quantile,US,429.955903585004,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.85,quantile,US,496.9442436307721,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.9,quantile,US,583.0862262199018,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.95,quantile,US,708.4149502284823,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.975,quantile,US,951.9341971341436,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.99,quantile,US,983.2222984747112,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.01,quantile,US,41693849.59603474,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.025,quantile,US,41705312.87994298,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.05,quantile,US,41747521.25346842,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.1,quantile,US,41974043.69595395,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.15,quantile,US,42085050.401382506,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.2,quantile,US,42170370.36013099,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.25,quantile,US,42246358.21474467,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.3,quantile,US,42327989.232001394,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.35,quantile,US,42401275.19152713,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.4,quantile,US,42467662.01378395,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.45,quantile,US,42539949.754363865,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.5,quantile,US,42619248.476743445,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,,point,US,42619248.476743445,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.55,quantile,US,42690899.6399836,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.6,quantile,US,42763852.60838053,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.65,quantile,US,42790273.0453852,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.7,quantile,US,42862844.09814023,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.75,quantile,US,42999576.73004615,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.8,quantile,US,43033062.60125074,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.85,quantile,US,43129554.34871804,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.9,quantile,US,43327026.56524542,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.95,quantile,US,43381061.33207919,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.975,quantile,US,43565825.09780077,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum case,2022-01-08,0.99,quantile,US,43580585.05501735,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.01,quantile,US,656980.647097406,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.025,quantile,US,656984.0097865539,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.05,quantile,US,657009.3149881257,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.1,quantile,US,657016.9580291131,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.15,quantile,US,657033.7667618019,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.2,quantile,US,657047.5376931564,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.25,quantile,US,657059.7470185437,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.3,quantile,US,657071.5486376877,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.35,quantile,US,657082.7176090719,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.4,quantile,US,657093.3399975651,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.45,quantile,US,657104.2486167678,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.5,quantile,US,657115.0847259159,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,,point,US,657115.0847259159,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.55,quantile,US,657126.4181932558,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.6,quantile,US,657145.4104362456,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.65,quantile,US,657157.6439119191,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.7,quantile,US,657162.511923987,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.75,quantile,US,657185.2489804374,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.8,quantile,US,657201.7067645426,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.85,quantile,US,657208.146576227,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.9,quantile,US,657230.6009402231,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.95,quantile,US,657259.3327382205,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.975,quantile,US,657300.6058743749,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum death,2022-01-08,0.99,quantile,US,657303.7823017598,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.01,quantile,US,23435.20377743295,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.025,quantile,US,23722.94039496932,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.05,quantile,US,27063.31898348479,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.1,quantile,US,30305.091670970836,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.15,quantile,US,32583.0015177652,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.2,quantile,US,34644.10194361341,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.25,quantile,US,36642.24963005496,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.3,quantile,US,38379.36928991479,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.35,quantile,US,39084.30333621538,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.4,quantile,US,40472.93298493591,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.45,quantile,US,42948.62043642532,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.5,quantile,US,43540.49291491678,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,,point,US,43540.49291491678,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.55,quantile,US,45162.59129049983,0,11,48022781
B-2021-09-14,noChildVax_noVar,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.6,quantile,US,46545.98754763665,0,11,48022781
