"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"District of Columbia","50-64 Years",105289,2022-06-18,0
"District of Columbia","50-64 Years",105289,2022-06-25,0
"District of Columbia","50-64 Years",105289,2022-07-02,0
"District of Columbia","50-64 Years",105289,2022-07-09,0
"District of Columbia","50-64 Years",105289,2022-07-16,0
"District of Columbia","50-64 Years",105289,2022-07-23,0
"District of Columbia","50-64 Years",105289,2022-07-30,0
"District of Columbia","50-64 Years",105289,2022-08-06,0
"District of Columbia","50-64 Years",105289,2022-08-13,0
"District of Columbia","50-64 Years",105289,2022-08-20,0
"District of Columbia","50-64 Years",105289,2022-08-27,0
"District of Columbia","50-64 Years",105289,2022-09-03,0
"District of Columbia","50-64 Years",105289,2022-09-10,0
"District of Columbia","50-64 Years",105289,2022-09-17,0
"District of Columbia","50-64 Years",105289,2022-09-24,0
"District of Columbia","50-64 Years",105289,2022-10-01,0
"District of Columbia","50-64 Years",105289,2022-10-08,1.42393191356447
"District of Columbia","50-64 Years",105289,2022-10-15,9.12831709066512
"District of Columbia","50-64 Years",105289,2022-10-22,20.0509115995013
"District of Columbia","50-64 Years",105289,2022-10-29,30.2065138395286
"District of Columbia","50-64 Years",105289,2022-11-05,35.6880390412979
"District of Columbia","50-64 Years",105289,2022-11-12,38.1711657092541
"District of Columbia","50-64 Years",105289,2022-11-19,40.093904089022
"District of Columbia","50-64 Years",105289,2022-11-26,41.5859197989048
"District of Columbia","50-64 Years",105289,2022-12-03,42.7768784572055
"District of Columbia","50-64 Years",105289,2022-12-10,43.750772490005
"District of Columbia","50-64 Years",105289,2022-12-17,44.5340158281462
"District of Columbia","50-64 Years",105289,2022-12-24,45.2101694541292
"District of Columbia","50-64 Years",105289,2022-12-31,45.8639100265655
"District of Columbia","50-64 Years",105289,2023-01-07,46.5753313473868
"District of Columbia","50-64 Years",105289,2023-01-14,47.3411900215867
"District of Columbia","50-64 Years",105289,2023-01-21,48.0969359840222
"District of Columbia","50-64 Years",105289,2023-01-28,48.7780467912933
"District of Columbia","50-64 Years",105289,2023-02-04,49.32
"District of Columbia","50-64 Years",105289,2023-02-11,49.7112553940773
"District of Columbia","50-64 Years",105289,2023-02-18,50.0249807892484
"District of Columbia","50-64 Years",105289,2023-02-25,50.3237157897953
"District of Columbia","50-64 Years",105289,2023-03-04,50.67
"District of Columbia","50-64 Years",105289,2023-03-11,51.0681087946685
"District of Columbia","50-64 Years",105289,2023-03-18,51.492377375373
"District of Columbia","50-64 Years",105289,2023-03-25,51.9604350865446
"District of Columbia","50-64 Years",105289,2023-04-01,52.4899112726145
"District of Columbia","50-64 Years",105289,2023-04-08,53.1731260738052
"District of Columbia","50-64 Years",105289,2023-04-15,54.2162395114943
"District of Columbia","50-64 Years",105289,2023-04-22,55.3202983666062
"District of Columbia","50-64 Years",105289,2023-04-29,56.1330117589232
"District of Columbia","50-64 Years",105289,2023-05-06,56.34
"District of Columbia","50-64 Years",105289,2023-05-13,56.34
"District of Columbia","50-64 Years",105289,2023-05-20,56.34
"District of Columbia","50-64 Years",105289,2023-05-27,56.34
"District of Columbia","50-64 Years",105289,2023-06-03,56.34
"District of Columbia",">65 Years",84507,2022-06-11,0
"District of Columbia",">65 Years",84507,2022-06-18,0
"District of Columbia",">65 Years",84507,2022-06-25,0
"District of Columbia",">65 Years",84507,2022-07-02,0
"District of Columbia",">65 Years",84507,2022-07-09,0
"District of Columbia",">65 Years",84507,2022-07-16,0
"District of Columbia",">65 Years",84507,2022-07-23,0
"District of Columbia",">65 Years",84507,2022-07-30,0
"District of Columbia",">65 Years",84507,2022-08-06,0
"District of Columbia",">65 Years",84507,2022-08-13,0
"District of Columbia",">65 Years",84507,2022-08-20,0
"District of Columbia",">65 Years",84507,2022-08-27,0
"District of Columbia",">65 Years",84507,2022-09-03,0
"District of Columbia",">65 Years",84507,2022-09-10,0
"District of Columbia",">65 Years",84507,2022-09-17,0
"District of Columbia",">65 Years",84507,2022-09-24,0
"District of Columbia",">65 Years",84507,2022-10-01,0
"District of Columbia",">65 Years",84507,2022-10-08,1.68909394096672
"District of Columbia",">65 Years",84507,2022-10-15,10.8164314058249
"District of Columbia",">65 Years",84507,2022-10-22,23.7218605133954
"District of Columbia",">65 Years",84507,2022-10-29,35.6495266547164
"District of Columbia",">65 Years",84507,2022-11-05,41.9364800957435
"District of Columbia",">65 Years",84507,2022-11-12,44.5835613147575
"District of Columbia",">65 Years",84507,2022-11-19,46.5715288726769
"District of Columbia",">65 Years",84507,2022-11-26,48.1494082993859
"District of Columbia",">65 Years",84507,2022-12-03,49.5662251247688
"District of Columbia",">65 Years",84507,2022-12-10,50.9478975655856
"District of Columbia",">65 Years",84507,2022-12-17,52.1948959525336
"District of Columbia",">65 Years",84507,2022-12-24,53.3101793510863
"District of Columbia",">65 Years",84507,2022-12-31,54.2992983281715
"District of Columbia",">65 Years",84507,2023-01-07,55.1568379559898
"District of Columbia",">65 Years",84507,2023-01-14,55.8382767577716
"District of Columbia",">65 Years",84507,2023-01-21,56.4377305283326
"District of Columbia",">65 Years",84507,2023-01-28,57.0750285237248
"District of Columbia",">65 Years",84507,2023-02-04,57.87
"District of Columbia",">65 Years",84507,2023-02-11,59.029760709601
"District of Columbia",">65 Years",84507,2023-02-18,60.4914439235352
"District of Columbia",">65 Years",84507,2023-02-25,61.9699051757018
"District of Columbia",">65 Years",84507,2023-03-04,63.18
"District of Columbia",">65 Years",84507,2023-03-11,64.0715862899355
"District of Columbia",">65 Years",84507,2023-03-18,64.8338197588059
"District of Columbia",">65 Years",84507,2023-03-25,65.5405026701983
"District of Columbia",">65 Years",84507,2023-04-01,66.2654372876997
"District of Columbia",">65 Years",84507,2023-04-08,67.1203975258742
"District of Columbia",">65 Years",84507,2023-04-15,68.204403319248
"District of Columbia",">65 Years",84507,2023-04-22,69.2639550248025
"District of Columbia",">65 Years",84507,2023-04-29,70.0131835997305
"District of Columbia",">65 Years",84507,2023-05-06,70.2
"District of Columbia",">65 Years",84507,2023-05-13,70.2
"District of Columbia",">65 Years",84507,2023-05-20,70.2
"District of Columbia",">65 Years",84507,2023-05-27,70.2
"District of Columbia",">65 Years",84507,2023-06-03,70.2
"Florida","18-49 Years",8068032,2022-06-11,0
"Florida","18-49 Years",8068032,2022-06-18,0
"Florida","18-49 Years",8068032,2022-06-25,0
"Florida","18-49 Years",8068032,2022-07-02,0
"Florida","18-49 Years",8068032,2022-07-09,0
"Florida","18-49 Years",8068032,2022-07-16,0
"Florida","18-49 Years",8068032,2022-07-23,0
"Florida","18-49 Years",8068032,2022-07-30,0
"Florida","18-49 Years",8068032,2022-08-06,0
"Florida","18-49 Years",8068032,2022-08-13,0
"Florida","18-49 Years",8068032,2022-08-20,0
"Florida","18-49 Years",8068032,2022-08-27,0
"Florida","18-49 Years",8068032,2022-09-03,0
"Florida","18-49 Years",8068032,2022-09-10,0
"Florida","18-49 Years",8068032,2022-09-17,0
"Florida","18-49 Years",8068032,2022-09-24,0
"Florida","18-49 Years",8068032,2022-10-01,0
"Florida","18-49 Years",8068032,2022-10-08,0.63436045588989
"Florida","18-49 Years",8068032,2022-10-15,4.0912311717796
"Florida","18-49 Years",8068032,2022-10-22,9.06426522536347
"Florida","18-49 Years",8068032,2022-10-29,13.8377666322532
"Florida","18-49 Years",8068032,2022-11-05,16.7312979643626
"Florida","18-49 Years",8068032,2022-11-12,18.510323564818
"Florida","18-49 Years",8068032,2022-11-19,20.0603336857595
"Florida","18-49 Years",8068032,2022-11-26,21.1833540235702
"Florida","18-49 Years",8068032,2022-12-03,21.6814102746332
"Florida","18-49 Years",8068032,2022-12-10,21.69
"Florida","18-49 Years",8068032,2022-12-17,21.69
"Florida","18-49 Years",8068032,2022-12-24,21.69
"Florida","18-49 Years",8068032,2022-12-31,21.69
"Florida","18-49 Years",8068032,2023-01-07,21.69
"Florida","18-49 Years",8068032,2023-01-14,21.69
"Florida","18-49 Years",8068032,2023-01-21,21.69
"Florida","18-49 Years",8068032,2023-01-28,21.69
"Florida","18-49 Years",8068032,2023-02-04,21.69
"Florida","18-49 Years",8068032,2023-02-11,21.69
"Florida","18-49 Years",8068032,2023-02-18,21.69
"Florida","18-49 Years",8068032,2023-02-25,21.69
"Florida","18-49 Years",8068032,2023-03-04,21.69
"Florida","18-49 Years",8068032,2023-03-11,21.69
"Florida","18-49 Years",8068032,2023-03-18,21.69
"Florida","18-49 Years",8068032,2023-03-25,21.69
"Florida","18-49 Years",8068032,2023-04-01,21.69
"Florida","18-49 Years",8068032,2023-04-08,21.69
"Florida","18-49 Years",8068032,2023-04-15,21.69
"Florida","18-49 Years",8068032,2023-04-22,21.69
"Florida","18-49 Years",8068032,2023-04-29,21.69
"Florida","18-49 Years",8068032,2023-05-06,21.69
"Florida","18-49 Years",8068032,2023-05-13,21.69
"Florida","18-49 Years",8068032,2023-05-20,21.69
"Florida","18-49 Years",8068032,2023-05-27,21.69
"Florida","18-49 Years",8068032,2023-06-03,21.69
"Florida","50-64 Years",4159425,2022-06-11,0
"Florida","50-64 Years",4159425,2022-06-18,0
"Florida","50-64 Years",4159425,2022-06-25,0
"Florida","50-64 Years",4159425,2022-07-02,0
"Florida","50-64 Years",4159425,2022-07-09,0
"Florida","50-64 Years",4159425,2022-07-16,0
"Florida","50-64 Years",4159425,2022-07-23,0
"Florida","50-64 Years",4159425,2022-07-30,0
"Florida","50-64 Years",4159425,2022-08-06,0
"Florida","50-64 Years",4159425,2022-08-13,0
"Florida","50-64 Years",4159425,2022-08-20,0
"Florida","50-64 Years",4159425,2022-08-27,0
"Florida","50-64 Years",4159425,2022-09-03,0
"Florida","50-64 Years",4159425,2022-09-10,0
"Florida","50-64 Years",4159425,2022-09-17,0
"Florida","50-64 Years",4159425,2022-09-24,0
"Florida","50-64 Years",4159425,2022-10-01,0
"Florida","50-64 Years",4159425,2022-10-08,0.764713797214465
"Florida","50-64 Years",4159425,2022-10-15,4.97422269693487
"Florida","50-64 Years",4159425,2022-10-22,11.1533580660252
"Florida","50-64 Years",4159425,2022-10-29,17.3366317558668
"Florida","50-64 Years",4159425,2022-11-05,21.599990628211
"Florida","50-64 Years",4159425,2022-11-12,24.8241884808954
"Florida","50-64 Years",4159425,2022-11-19,27.8201823664829
"Florida","50-64 Years",4159425,2022-11-26,30.0865412657801
"Florida","50-64 Years",4159425,2022-12-03,31.1218341595935
"Florida","50-64 Years",4159425,2022-12-10,31.14
"Florida","50-64 Years",4159425,2022-12-17,31.14
"Florida","50-64 Years",4159425,2022-12-24,31.14
"Florida","50-64 Years",4159425,2022-12-31,31.14
"Florida","50-64 Years",4159425,2023-01-07,31.14
"Florida","50-64 Years",4159425,2023-01-14,31.14
"Florida","50-64 Years",4159425,2023-01-21,31.14
"Florida","50-64 Years",4159425,2023-01-28,31.14
"Florida","50-64 Years",4159425,2023-02-04,31.14
"Florida","50-64 Years",4159425,2023-02-11,31.14
"Florida","50-64 Years",4159425,2023-02-18,31.14
"Florida","50-64 Years",4159425,2023-02-25,31.14
"Florida","50-64 Years",4159425,2023-03-04,31.14
"Florida","50-64 Years",4159425,2023-03-11,31.14
"Florida","50-64 Years",4159425,2023-03-18,31.14
"Florida","50-64 Years",4159425,2023-03-25,31.14
"Florida","50-64 Years",4159425,2023-04-01,31.14
"Florida","50-64 Years",4159425,2023-04-08,31.14
"Florida","50-64 Years",4159425,2023-04-15,31.14
"Florida","50-64 Years",4159425,2023-04-22,31.14
"Florida","50-64 Years",4159425,2023-04-29,31.14
"Florida","50-64 Years",4159425,2023-05-06,31.14
"Florida","50-64 Years",4159425,2023-05-13,31.14
"Florida","50-64 Years",4159425,2023-05-20,31.14
"Florida","50-64 Years",4159425,2023-05-27,31.14
"Florida","50-64 Years",4159425,2023-06-03,31.14
"Florida",">65 Years",4284836,2022-06-11,0
"Florida",">65 Years",4284836,2022-06-18,0
"Florida",">65 Years",4284836,2022-06-25,0
"Florida",">65 Years",4284836,2022-07-02,0
"Florida",">65 Years",4284836,2022-07-09,0
"Florida",">65 Years",4284836,2022-07-16,0
"Florida",">65 Years",4284836,2022-07-23,0
"Florida",">65 Years",4284836,2022-07-30,0
"Florida",">65 Years",4284836,2022-08-06,0
"Florida",">65 Years",4284836,2022-08-13,0
"Florida",">65 Years",4284836,2022-08-20,0
"Florida",">65 Years",4284836,2022-08-27,0
"Florida",">65 Years",4284836,2022-09-03,0
"Florida",">65 Years",4284836,2022-09-10,0
"Florida",">65 Years",4284836,2022-09-17,0
"Florida",">65 Years",4284836,2022-09-24,0
"Florida",">65 Years",4284836,2022-10-01,0
"Florida",">65 Years",4284836,2022-10-08,1.94954959015272
"Florida",">65 Years",4284836,2022-10-15,12.4840571112531
"Florida",">65 Years",4284836,2022-10-22,27.3783894613251
"Florida",">65 Years",4284836,2022-10-29,41.1427364808861
"Florida",">65 Years",4284836,2022-11-05,48.4021628791948
"Florida",">65 Years",4284836,2022-11-12,51.8142918766256
"Florida",">65 Years",4284836,2022-11-19,54.6207012096103
"Florida",">65 Years",4284836,2022-11-26,56.5687606824093
"Florida",">65 Years",4284836,2022-12-03,57.4058400992826
"Florida",">65 Years",4284836,2022-12-10,57.42
"Florida",">65 Years",4284836,2022-12-17,57.42
"Florida",">65 Years",4284836,2022-12-24,57.42
"Florida",">65 Years",4284836,2022-12-31,57.42
"Florida",">65 Years",4284836,2023-01-07,57.42
"Florida",">65 Years",4284836,2023-01-14,57.42
"Florida",">65 Years",4284836,2023-01-21,57.42
"Florida",">65 Years",4284836,2023-01-28,57.42
"Florida",">65 Years",4284836,2023-02-04,57.42
"Florida",">65 Years",4284836,2023-02-11,57.42
"Florida",">65 Years",4284836,2023-02-18,57.42
"Florida",">65 Years",4284836,2023-02-25,57.42
"Florida",">65 Years",4284836,2023-03-04,57.42
"Florida",">65 Years",4284836,2023-03-11,57.42
"Florida",">65 Years",4284836,2023-03-18,57.42
"Florida",">65 Years",4284836,2023-03-25,57.42
"Florida",">65 Years",4284836,2023-04-01,57.42
"Florida",">65 Years",4284836,2023-04-08,57.42
"Florida",">65 Years",4284836,2023-04-15,57.42
"Florida",">65 Years",4284836,2023-04-22,57.42
"Florida",">65 Years",4284836,2023-04-29,57.42
"Florida",">65 Years",4284836,2023-05-06,57.42
"Florida",">65 Years",4284836,2023-05-13,57.42
"Florida",">65 Years",4284836,2023-05-20,57.42
"Florida",">65 Years",4284836,2023-05-27,57.42
"Florida",">65 Years",4284836,2023-06-03,57.42
"Georgia","18-49 Years",4365455,2022-06-11,0
"Georgia","18-49 Years",4365455,2022-06-18,0
"Georgia","18-49 Years",4365455,2022-06-25,0
"Georgia","18-49 Years",4365455,2022-07-02,0
"Georgia","18-49 Years",4365455,2022-07-09,0
"Georgia","18-49 Years",4365455,2022-07-16,0
"Georgia","18-49 Years",4365455,2022-07-23,0
"Georgia","18-49 Years",4365455,2022-07-30,0
"Georgia","18-49 Years",4365455,2022-08-06,0
"Georgia","18-49 Years",4365455,2022-08-13,0
"Georgia","18-49 Years",4365455,2022-08-20,0
"Georgia","18-49 Years",4365455,2022-08-27,0
"Georgia","18-49 Years",4365455,2022-09-03,0
"Georgia","18-49 Years",4365455,2022-09-10,0
"Georgia","18-49 Years",4365455,2022-09-17,0
"Georgia","18-49 Years",4365455,2022-09-24,0
"Georgia","18-49 Years",4365455,2022-10-01,0
"Georgia","18-49 Years",4365455,2022-10-08,0.651407798261365
"Georgia","18-49 Years",4365455,2022-10-15,4.18378994631508
"Georgia","18-49 Years",4365455,2022-10-22,9.2147432026633
"Georgia","18-49 Years",4365455,2022-10-29,13.9402215405066
"Georgia","18-49 Years",4365455,2022-11-05,16.5914884419055
"Georgia","18-49 Years",4365455,2022-11-12,17.9145915012029
"Georgia","18-49 Years",4365455,2022-11-19,18.9738630076878
"Georgia","18-49 Years",4365455,2022-11-26,19.7853630708242
"Georgia","18-49 Years",4365455,2022-12-03,20.3651518000762
"Georgia","18-49 Years",4365455,2022-12-10,20.7444017091246
"Georgia","18-49 Years",4365455,2022-12-17,21.0028794640765
"Georgia","18-49 Years",4365455,2022-12-24,21.2231190000392
"Georgia","18-49 Years",4365455,2022-12-31,21.4874599035124
"Georgia","18-49 Years",4365455,2023-01-07,21.8934328570207
"Georgia","18-49 Years",4365455,2023-01-14,22.5603651362452
"Georgia","18-49 Years",4365455,2023-01-21,23.357886160167
"Georgia","18-49 Years",4365455,2023-01-28,24.1148223182605
"Georgia","18-49 Years",4365455,2023-02-04,24.66
"Georgia","18-49 Years",4365455,2023-02-11,25.0120573278374
"Georgia","18-49 Years",4365455,2023-02-18,25.3065789675125
"Georgia","18-49 Years",4365455,2023-02-25,25.5478111234313
"Georgia","18-49 Years",4365455,2023-03-04,25.74
"Georgia","18-49 Years",4365455,2023-03-11,25.8867861401144
"Georgia","18-49 Years",4365455,2023-03-18,26.0025713780861
"Georgia","18-49 Years",4365455,2023-03-25,26.1077438554455
"Georgia","18-49 Years",4365455,2023-04-01,26.2226917137226
"Georgia","18-49 Years",4365455,2023-04-08,26.3713532934571
"Georgia","18-49 Years",4365455,2023-04-15,26.5645942374183
"Georgia","18-49 Years",4365455,2023-04-22,26.7642188451833
"Georgia","18-49 Years",4365455,2023-04-29,26.9281213505789
"Georgia","18-49 Years",4365455,2023-05-06,27.0185718251851
"Georgia","18-49 Years",4365455,2023-05-13,27.07923198224
"Georgia","18-49 Years",4365455,2023-05-20,27.1294990023586
"Georgia","18-49 Years",4365455,2023-05-27,27.1645952401273
"Georgia","18-49 Years",4365455,2023-06-03,27.1797430501324
"Georgia","50-64 Years",1955923,2022-06-11,0
"Georgia","50-64 Years",1955923,2022-06-18,0
"Georgia","50-64 Years",1955923,2022-06-25,0
"Georgia","50-64 Years",1955923,2022-07-02,0
"Georgia","50-64 Years",1955923,2022-07-09,0
"Georgia","50-64 Years",1955923,2022-07-16,0
"Georgia","50-64 Years",1955923,2022-07-23,0
"Georgia","50-64 Years",1955923,2022-07-30,0
"Georgia","50-64 Years",1955923,2022-08-06,0
"Georgia","50-64 Years",1955923,2022-08-13,0
"Georgia","50-64 Years",1955923,2022-08-20,0
"Georgia","50-64 Years",1955923,2022-08-27,0
"Georgia","50-64 Years",1955923,2022-09-03,0
"Georgia","50-64 Years",1955923,2022-09-10,0
"Georgia","50-64 Years",1955923,2022-09-17,0
"Georgia","50-64 Years",1955923,2022-09-24,0
"Georgia","50-64 Years",1955923,2022-10-01,0
"Georgia","50-64 Years",1955923,2022-10-08,1.06417557762846
"Georgia","50-64 Years",1955923,2022-10-15,6.81334838045894
"Georgia","50-64 Years",1955923,2022-10-22,14.9384590202749
"Georgia","50-64 Years",1955923,2022-10-29,22.4400285627398
"Georgia","50-64 Years",1955923,2022-11-05,26.3775852603135
"Georgia","50-64 Years",1955923,2022-11-12,28.0335899420897
"Georgia","50-64 Years",1955923,2022-11-19,29.2841560415077
"Georgia","50-64 Years",1955923,2022-11-26,30.2650452872913
"Georgia","50-64 Years",1955923,2022-12-03,31.1120194081641
"Georgia","50-64 Years",1955923,2022-12-10,31.8922608103347
"Georgia","50-64 Years",1955923,2022-12-17,32.5655039873292
"Georgia","50-64 Years",1955923,2022-12-24,33.1618882235811
"Georgia","50-64 Years",1955923,2022-12-31,33.7131038001893
"Georgia","50-64 Years",1955923,2023-01-07,34.2458064046971
"Georgia","50-64 Years",1955923,2023-01-14,34.7437422382409
"Georgia","50-64 Years",1955923,2023-01-21,35.209891141758
"Georgia","50-64 Years",1955923,2023-01-28,35.6550460755703
"Georgia","50-64 Years",1955923,2023-02-04,36.09
"Georgia","50-64 Years",1955923,2023-02-11,36.5296194329127
"Georgia","50-64 Years",1955923,2023-02-18,36.9638674145881
"Georgia","50-64 Years",1955923,2023-02-25,37.3661816889695
"Georgia","50-64 Years",1955923,2023-03-04,37.71
"Georgia","50-64 Years",1955923,2023-03-11,37.9841231201373
"Georgia","50-64 Years",1955923,2023-03-18,38.2156260642749
"Georgia","50-64 Years",1955923,2023-03-25,38.43535794001
"Georgia","50-64 Years",1955923,2023-04-01,38.6741678549394
"Georgia","50-64 Years",1955923,2023-04-08,38.9627017733252
"Georgia","50-64 Years",1955923,2023-04-15,39.3038974497376
"Georgia","50-64 Years",1955923,2023-04-22,39.6649311633613
"Georgia","50-64 Years",1955923,2023-04-29,40.0110863490765
"Georgia","50-64 Years",1955923,2023-05-06,40.3102340822916
"Georgia","50-64 Years",1955923,2023-05-13,40.5811995445338
"Georgia","50-64 Years",1955923,2023-05-20,40.8350121448328
"Georgia","50-64 Years",1955923,2023-05-27,41.069276979519
"Georgia","50-64 Years",1955923,2023-06-03,41.2815991449228
"Georgia",">65 Years",1446135,2022-06-11,0
"Georgia",">65 Years",1446135,2022-06-18,0
"Georgia",">65 Years",1446135,2022-06-25,0
"Georgia",">65 Years",1446135,2022-07-02,0
"Georgia",">65 Years",1446135,2022-07-09,0
"Georgia",">65 Years",1446135,2022-07-16,0
"Georgia",">65 Years",1446135,2022-07-23,0
"Georgia",">65 Years",1446135,2022-07-30,0
"Georgia",">65 Years",1446135,2022-08-06,0
"Georgia",">65 Years",1446135,2022-08-13,0
"Georgia",">65 Years",1446135,2022-08-20,0
"Georgia",">65 Years",1446135,2022-08-27,0
"Georgia",">65 Years",1446135,2022-09-03,0
"Georgia",">65 Years",1446135,2022-09-10,0
"Georgia",">65 Years",1446135,2022-09-17,0
"Georgia",">65 Years",1446135,2022-09-24,0
"Georgia",">65 Years",1446135,2022-10-01,0
"Georgia",">65 Years",1446135,2022-10-08,1.71244654619469
"Georgia",">65 Years",1446135,2022-10-15,10.9560629763588
"Georgia",">65 Years",1446135,2022-10-22,23.9967492468342
"Georgia",">65 Years",1446135,2022-10-29,35.9888167245951
"Georgia",">65 Years",1446135,2022-11-05,42.1831417794442
"Georgia",">65 Years",1446135,2022-11-12,44.7185167429511
"Georgia",">65 Years",1446135,2022-11-19,46.6358442455957
"Georgia",">65 Years",1446135,2022-11-26,48.1150706990476
"Georgia",">65 Years",1446135,2022-12-03,49.336142514976
"Georgia",">65 Years",1446135,2022-12-10,50.4021610333362
"Georgia",">65 Years",1446135,2022-12-17,51.2934861613009
"Georgia",">65 Years",1446135,2022-12-24,52.0676492382511
"Georgia",">65 Years",1446135,2022-12-31,52.7839056752859
"Georgia",">65 Years",1446135,2023-01-07,53.4971085844883
"Georgia",">65 Years",1446135,2023-01-14,54.2016575589078
"Georgia",">65 Years",1446135,2023-01-21,54.8679494774743
"Georgia",">65 Years",1446135,2023-01-28,55.4695438034256
"Georgia",">65 Years",1446135,2023-02-04,55.98
"Georgia",">65 Years",1446135,2023-02-11,56.3685854257145
"Georgia",">65 Years",1446135,2023-02-18,56.6801541822734
"Georgia",">65 Years",1446135,2023-02-25,57.0016458476956
"Georgia",">65 Years",1446135,2023-03-04,57.42
"Georgia",">65 Years",1446135,2023-03-11,58.1314947574456
"Georgia",">65 Years",1446135,2023-03-18,59.1063112000055
"Georgia",">65 Years",1446135,2023-03-25,60.0922433482691
"Georgia",">65 Years",1446135,2023-04-01,60.8370852228258
"Georgia",">65 Years",1446135,2023-04-08,61.1770295395763
"Georgia",">65 Years",1446135,2023-04-15,61.3847871927248
"Georgia",">65 Years",1446135,2023-04-22,61.5442845721433
"Georgia",">65 Years",1446135,2023-04-29,61.6987682680072
"Georgia",">65 Years",1446135,2023-05-06,61.8888638874981
"Georgia",">65 Years",1446135,2023-05-13,62.1005852286863
"Georgia",">65 Years",1446135,2023-05-20,62.3208766918749
"Georgia",">65 Years",1446135,2023-05-27,62.5493536866769
"Georgia",">65 Years",1446135,2023-06-03,62.7856316227055
"Hawaii","18-49 Years",578509,2022-06-11,0
"Hawaii","18-49 Years",578509,2022-06-18,0
"Hawaii","18-49 Years",578509,2022-06-25,0
"Hawaii","18-49 Years",578509,2022-07-02,0
"Hawaii","18-49 Years",578509,2022-07-09,0
"Hawaii","18-49 Years",578509,2022-07-16,0
"Hawaii","18-49 Years",578509,2022-07-23,0
"Hawaii","18-49 Years",578509,2022-07-30,0
"Hawaii","18-49 Years",578509,2022-08-06,0
"Hawaii","18-49 Years",578509,2022-08-13,0
"Hawaii","18-49 Years",578509,2022-08-20,0
"Hawaii","18-49 Years",578509,2022-08-27,0
"Hawaii","18-49 Years",578509,2022-09-03,0
"Hawaii","18-49 Years",578509,2022-09-10,0
"Hawaii","18-49 Years",578509,2022-09-17,0
"Hawaii","18-49 Years",578509,2022-09-24,0
"Hawaii","18-49 Years",578509,2022-10-01,0
"Hawaii","18-49 Years",578509,2022-10-08,0.747839389393903
"Hawaii","18-49 Years",578509,2022-10-15,4.83268817387908
"Hawaii","18-49 Years",578509,2022-10-22,10.7370948166218
"Hawaii","18-49 Years",578509,2022-10-29,16.4617446128846
"Hawaii","18-49 Years",578509,2022-11-05,20.043886742587
"Hawaii","18-49 Years",578509,2022-11-12,22.158518476961
"Hawaii","18-49 Years",578509,2022-11-19,23.9121573506853
"Hawaii","18-49 Years",578509,2022-11-26,25.344723245
"Hawaii","18-49 Years",578509,2022-12-03,26.4961360411453
"Hawaii","18-49 Years",578509,2022-12-10,27.4267986074209
"Hawaii","18-49 Years",578509,2022-12-17,28.2088914751148
"Hawaii","18-49 Years",578509,2022-12-24,28.8786617006469
"Hawaii","18-49 Years",578509,2022-12-31,29.4717728914529
"Hawaii","18-49 Years",578509,2023-01-07,30.0190997596035
"Hawaii","18-49 Years",578509,2023-01-14,30.5108465736536
"Hawaii","18-49 Years",578509,2023-01-21,30.9557706566736
"Hawaii","18-49 Years",578509,2023-01-28,31.3700843512577
"Hawaii","18-49 Years",578509,2023-02-04,31.77
"Hawaii","18-49 Years",578509,2023-02-11,32.1414695489613
"Hawaii","18-49 Years",578509,2023-02-18,32.4824647238773
"Hawaii","18-49 Years",578509,2023-02-25,32.8272275368546
"Hawaii","18-49 Years",578509,2023-03-04,33.21
"Hawaii","18-49 Years",578509,2023-03-11,33.6772212058614
"Hawaii","18-49 Years",578509,2023-03-18,34.2091070252991
"Hawaii","18-49 Years",578509,2023-03-25,34.740564637888
"Hawaii","18-49 Years",578509,2023-04-01,35.2065012232029
"Hawaii","18-49 Years",578509,2023-04-08,35.5721797765971
"Hawaii","18-49 Years",578509,2023-04-15,35.9209319827841
"Hawaii","18-49 Years",578509,2023-04-22,36.2281198144932
"Hawaii","18-49 Years",578509,2023-04-29,36.4527684027135
"Hawaii","18-49 Years",578509,2023-05-06,36.5599145099423
"Hawaii","18-49 Years",578509,2023-05-13,36.6227092324197
"Hawaii","18-49 Years",578509,2023-05-20,36.6723727628377
"Hawaii","18-49 Years",578509,2023-05-27,36.7057702888565
"Hawaii","18-49 Years",578509,2023-06-03,36.7197669981364
"Hawaii","50-64 Years",265932,2022-06-11,0
"Hawaii","50-64 Years",265932,2022-06-18,0
"Hawaii","50-64 Years",265932,2022-06-25,0
"Hawaii","50-64 Years",265932,2022-07-02,0
"Hawaii","50-64 Years",265932,2022-07-09,0
"Hawaii","50-64 Years",265932,2022-07-16,0
"Hawaii","50-64 Years",265932,2022-07-23,0
"Hawaii","50-64 Years",265932,2022-07-30,0
"Hawaii","50-64 Years",265932,2022-08-06,0
"Hawaii","50-64 Years",265932,2022-08-13,0
"Hawaii","50-64 Years",265932,2022-08-20,0
"Hawaii","50-64 Years",265932,2022-08-27,0
"Hawaii","50-64 Years",265932,2022-09-03,0
"Hawaii","50-64 Years",265932,2022-09-10,0
"Hawaii","50-64 Years",265932,2022-09-17,0
"Hawaii","50-64 Years",265932,2022-09-24,0
"Hawaii","50-64 Years",265932,2022-10-01,0
"Hawaii","50-64 Years",265932,2022-10-08,1.32111549079635
"Hawaii","50-64 Years",265932,2022-10-15,8.48478274874217
"Hawaii","50-64 Years",265932,2022-10-22,18.6865784286047
