"time_value","geo_value_fullname","fips","value"
2020-02-01,"Maryland","24",0
2020-02-01,"Minnesota","27",0
2020-02-01,"Montana","30",0
2020-02-01,"North Carolina","37",0
2020-02-01,"Nebraska","31",0
2020-02-01,"New Hampshire","33",0
2020-02-01,"New Jersey","34",0
2020-02-01,"Nevada","32",0
2020-02-01,"Ohio","39",0
2020-02-01,"Oregon","41",0
2020-02-01,"Puerto Rico",NA,0
2020-02-01,"Rhode Island","44",0
2020-02-01,"Tennessee","47",0
2020-02-01,"Texas","48",0
2020-02-01,"Vermont","50",0
2020-02-01,"Washington","53",0
2020-02-01,"West Virginia","54",0
2020-02-01,"Wyoming","56",0
2020-02-08,"Alaska","02",0
2020-02-08,"Alabama","01",0
2020-02-08,"Arkansas","05",0
2020-02-08,"American Samoa",NA,0
2020-02-08,"Hawaii","15",0
2020-02-08,"Idaho","16",0
2020-02-08,"Illinois","17",0
2020-02-08,"Indiana","18",0
2020-02-08,"Kansas","20",0
2020-02-08,"Kentucky","21",0
2020-02-08,"Louisiana","22",0
2020-02-08,"Massachusetts","25",0
2020-02-08,"Michigan","26",0
2020-02-08,"Minnesota","27",0
2020-02-08,"Mississippi","28",0
2020-02-08,"Montana","30",0
2020-02-08,"North Carolina","37",0
2020-02-08,"North Dakota","38",0
2020-02-08,"Nevada","32",0
2020-02-08,"New York","36",0
2020-02-08,"South Carolina","45",0
2020-02-08,"Texas","48",0
2020-02-08,"Utah","49",0
2020-02-08,"Wisconsin","55",0
2020-02-15,"Alabama","01",0
2020-02-15,"California","06",0
2020-02-15,"Connecticut","09",0
2020-02-15,"Delaware","10",0
2020-02-15,"Florida","12",0
2020-02-15,"Georgia","13",0
2020-02-15,"Hawaii","15",0
2020-02-15,"Iowa","19",0
2020-02-15,"Indiana","18",0
2020-02-15,"Kansas","20",0
2020-02-15,"Maine","23",0
2020-02-15,"Minnesota","27",0
2020-02-15,"Missouri","29",0
2020-02-15,"Montana","30",0
2020-02-15,"North Carolina","37",0
2020-02-15,"New Mexico","35",0
2020-02-15,"Nevada","32",0
2020-02-15,"Oklahoma","40",0
2020-02-15,"Pennsylvania","42",0
2020-02-15,"South Dakota","46",0
2020-02-15,"Texas","48",0
2020-02-15,"Virginia","51",0
2020-02-15,"Virgin Islands",NA,0
2020-02-22,"Alabama","01",0
2020-02-22,"Arizona","04",0
2020-02-22,"Colorado","08",0
2020-02-22,"District of Columbia","11",0
2020-02-22,"Hawaii","15",0
2020-02-22,"Illinois","17",0
2020-02-22,"Indiana","18",0
2020-02-22,"Kansas","20",0
2020-02-22,"Maryland","24",0
2020-02-22,"Minnesota","27",0
2020-02-22,"Missouri","29",0
2020-02-22,"Mississippi","28",0
2020-02-22,"Montana","30",0
2020-02-22,"North Carolina","37",0
2020-02-22,"Nebraska","31",0
2020-02-22,"New Hampshire","33",0
2020-02-22,"New Jersey","34",0
2020-02-22,"Nevada","32",0
2020-02-22,"Ohio","39",0
2020-02-22,"Oregon","41",0
2020-02-22,"Puerto Rico",NA,0
2020-02-22,"Rhode Island","44",0
2020-02-22,"Tennessee","47",0
2020-02-22,"Texas","48",0
2020-02-22,"Vermont","50",0
2020-02-22,"Washington","53",0
2020-02-22,"West Virginia","54",0
2020-02-22,"Wyoming","56",0
2020-02-29,"Alaska","02",0
2020-02-29,"Alabama","01",0
2020-02-29,"Arkansas","05",0
2020-02-29,"American Samoa",NA,0
2020-02-29,"California","06",0
2020-02-29,"Georgia","13",0
2020-02-29,"Hawaii","15",0
2020-02-29,"Iowa","19",0
2020-02-29,"Idaho","16",0
2020-02-29,"Illinois","17",0
2020-02-29,"Indiana","18",0
2020-02-29,"Kansas","20",0
2020-02-29,"Kentucky","21",0
2020-02-29,"Louisiana","22",0
2020-02-29,"Massachusetts","25",0
2020-02-29,"Maryland","24",0
2020-02-29,"Maine","23",0
2020-02-29,"Michigan","26",0
2020-02-29,"Minnesota","27",0
2020-02-29,"Missouri","29",0
2020-02-29,"Mississippi","28",0
2020-02-29,"Montana","30",0
2020-02-29,"North Carolina","37",0
2020-02-29,"North Dakota","38",0
2020-02-29,"Nebraska","31",0
2020-02-29,"New Jersey","34",0
2020-02-29,"Nevada","32",0
2020-02-29,"New York","36",0
2020-02-29,"Ohio","39",0
2020-02-29,"Oklahoma","40",0
2020-02-29,"Oregon","41",0
2020-02-29,"Pennsylvania","42",0
2020-02-29,"Puerto Rico",NA,0
2020-02-29,"South Carolina","45",0
2020-02-29,"Texas","48",0
2020-02-29,"Utah","49",0
2020-02-29,"Washington","53",0
2020-02-29,"Wisconsin","55",0
2020-02-29,"West Virginia","54",0
2020-02-29,"Wyoming","56",0
2020-03-07,"Alabama","01",0
2020-03-07,"Arizona","04",0
2020-03-07,"California","06",0
2020-03-07,"Connecticut","09",0
2020-03-07,"Delaware","10",0
2020-03-07,"Florida","12",0
2020-03-07,"Georgia","13",0
2020-03-07,"Hawaii","15",0
2020-03-07,"Iowa","19",0
2020-03-07,"Illinois","17",0
2020-03-07,"Indiana","18",0
2020-03-07,"Kansas","20",0
2020-03-07,"Kentucky","21",0
2020-03-07,"Louisiana","22",0
2020-03-07,"Maryland","24",0
2020-03-07,"Maine","23",0
2020-03-07,"Michigan","26",0
2020-03-07,"Minnesota","27",0
2020-03-07,"Missouri","29",0
2020-03-07,"Mississippi","28",0
2020-03-07,"Montana","30",0
2020-03-07,"North Carolina","37",0
2020-03-07,"North Dakota","38",0
2020-03-07,"Nebraska","31",0
2020-03-07,"New Jersey","34",0
2020-03-07,"New Mexico","35",0
2020-03-07,"Nevada","32",0
2020-03-07,"Ohio","39",0
2020-03-07,"Oklahoma","40",0
2020-03-07,"Oregon","41",0
2020-03-07,"Pennsylvania","42",0
2020-03-07,"Puerto Rico",NA,0
2020-03-07,"Rhode Island","44",0
2020-03-07,"South Carolina","45",0
2020-03-07,"South Dakota","46",0
2020-03-07,"Texas","48",0
2020-03-07,"Virginia","51",0
2020-03-07,"Virgin Islands",NA,0
2020-03-07,"Washington","53",0
2020-03-07,"Wisconsin","55",0
2020-03-07,"West Virginia","54",0
2020-03-07,"Wyoming","56",0
2020-03-14,"Alabama","01",0
2020-03-14,"Arkansas","05",0
2020-03-14,"Arizona","04",0
2020-03-14,"California","06",0
2020-03-14,"Colorado","08",0
2020-03-14,"District of Columbia","11",0
2020-03-14,"Florida","12",0
2020-03-14,"Georgia","13",0
2020-03-14,"Hawaii","15",0
2020-03-14,"Iowa","19",0
2020-03-14,"Idaho","16",0
2020-03-14,"Illinois","17",0
2020-03-14,"Indiana","18",0
2020-03-14,"Kansas","20",0
2020-03-14,"Kentucky","21",0
2020-03-14,"Louisiana","22",0
2020-03-14,"Maryland","24",0
2020-03-14,"Maine","23",0
2020-03-14,"Michigan","26",0
2020-03-14,"Minnesota","27",0
2020-03-14,"Missouri","29",0
2020-03-14,"Mississippi","28",0
2020-03-14,"Montana","30",0
2020-03-14,"North Carolina","37",0
2020-03-14,"North Dakota","38",0
2020-03-14,"Nebraska","31",0
2020-03-14,"New Hampshire","33",0
2020-03-14,"New Jersey","34",0
2020-03-14,"New Mexico","35",0
2020-03-14,"Nevada","32",0
2020-03-14,"New York","36",0
2020-03-14,"Ohio","39",0
2020-03-14,"Oklahoma","40",0
2020-03-14,"Oregon","41",0
2020-03-14,"Pennsylvania","42",0
2020-03-14,"Puerto Rico",NA,0
2020-03-14,"Rhode Island","44",0
2020-03-14,"South Carolina","45",0
2020-03-14,"Tennessee","47",0
2020-03-14,"Texas","48",0
2020-03-14,"Utah","49",0
2020-03-14,"Virginia","51",0
2020-03-14,"Vermont","50",0
2020-03-14,"Washington","53",0
2020-03-14,"Wisconsin","55",0
2020-03-14,"West Virginia","54",0
2020-03-14,"Wyoming","56",0
2020-03-21,"Alaska","02",0
2020-03-21,"Alabama","01",0
2020-03-21,"Arkansas","05",0
2020-03-21,"American Samoa",NA,0
2020-03-21,"Arizona","04",0
2020-03-21,"California","06",0
2020-03-21,"Connecticut","09",0
2020-03-21,"Florida","12",0
2020-03-21,"Georgia","13",0
2020-03-21,"Hawaii","15",1
2020-03-21,"Iowa","19",0
2020-03-21,"Idaho","16",0
2020-03-21,"Illinois","17",0
2020-03-21,"Indiana","18",0
2020-03-21,"Kansas","20",0
2020-03-21,"Kentucky","21",0
2020-03-21,"Louisiana","22",0
2020-03-21,"Massachusetts","25",0
2020-03-21,"Maryland","24",0
2020-03-21,"Maine","23",0
2020-03-21,"Michigan","26",0
2020-03-21,"Minnesota","27",0
2020-03-21,"Missouri","29",0
2020-03-21,"Mississippi","28",0
2020-03-21,"Montana","30",0
2020-03-21,"North Carolina","37",0
2020-03-21,"North Dakota","38",0
2020-03-21,"Nebraska","31",0
2020-03-21,"New Jersey","34",0
2020-03-21,"New Mexico","35",0
2020-03-21,"Nevada","32",0
2020-03-21,"New York","36",0
2020-03-21,"Ohio","39",0
2020-03-21,"Oklahoma","40",0
2020-03-21,"Oregon","41",0
2020-03-21,"Pennsylvania","42",0
2020-03-21,"Puerto Rico",NA,0
2020-03-21,"Rhode Island","44",0
2020-03-21,"South Carolina","45",0
2020-03-21,"Tennessee","47",0
2020-03-21,"Texas","48",0
2020-03-21,"Utah","49",0
2020-03-21,"Virginia","51",0
2020-03-21,"Vermont","50",0
2020-03-21,"Washington","53",0
2020-03-21,"Wisconsin","55",0
2020-03-21,"West Virginia","54",0
2020-03-21,"Wyoming","56",0
2020-03-28,"Alaska","02",0
2020-03-28,"Alabama","01",0
2020-03-28,"Arkansas","05",0
2020-03-28,"Arizona","04",0
2020-03-28,"California","06",0
2020-03-28,"Colorado","08",0
2020-03-28,"Connecticut","09",0
2020-03-28,"District of Columbia","11",0
2020-03-28,"Delaware","10",0
2020-03-28,"Florida","12",0
2020-03-28,"Georgia","13",0
2020-03-28,"Hawaii","15",30
2020-03-28,"Iowa","19",0
2020-03-28,"Idaho","16",0
2020-03-28,"Illinois","17",0
2020-03-28,"Indiana","18",0
2020-03-28,"Kansas","20",0
2020-03-28,"Kentucky","21",0
2020-03-28,"Louisiana","22",0
2020-03-28,"Massachusetts","25",0
2020-03-28,"Maryland","24",0
2020-03-28,"Maine","23",0
2020-03-28,"Michigan","26",0
2020-03-28,"Minnesota","27",0
2020-03-28,"Missouri","29",0
2020-03-28,"Mississippi","28",0
2020-03-28,"Montana","30",0
2020-03-28,"North Carolina","37",0
2020-03-28,"North Dakota","38",0
2020-03-28,"Nebraska","31",0
2020-03-28,"New Hampshire","33",0
2020-03-28,"New Jersey","34",0
2020-03-28,"New Mexico","35",0
2020-03-28,"Nevada","32",0
2020-03-28,"New York","36",0
2020-03-28,"Ohio","39",0
2020-03-28,"Oklahoma","40",0
2020-03-28,"Oregon","41",0
2020-03-28,"Pennsylvania","42",0
2020-03-28,"Puerto Rico",NA,0
2020-03-28,"Rhode Island","44",0
2020-03-28,"South Carolina","45",0
2020-03-28,"South Dakota","46",0
2020-03-28,"Tennessee","47",0
2020-03-28,"Texas","48",0
2020-03-28,"Utah","49",0
2020-03-28,"Virginia","51",0
2020-03-28,"Virgin Islands",NA,0
2020-03-28,"Vermont","50",0
2020-03-28,"Washington","53",0
2020-03-28,"Wisconsin","55",0
2020-03-28,"West Virginia","54",0
2020-03-28,"Wyoming","56",0
2020-04-04,"Alaska","02",0
2020-04-04,"Alabama","01",0
2020-04-04,"Arkansas","05",0
2020-04-04,"Arizona","04",0
2020-04-04,"California","06",0
2020-04-04,"Colorado","08",0
2020-04-04,"Connecticut","09",0
2020-04-04,"District of Columbia","11",0
2020-04-04,"Delaware","10",0
2020-04-04,"Florida","12",0
2020-04-04,"Georgia","13",0
2020-04-04,"Hawaii","15",20
2020-04-04,"Iowa","19",0
2020-04-04,"Idaho","16",0
2020-04-04,"Illinois","17",0
2020-04-04,"Indiana","18",0
2020-04-04,"Kansas","20",0
2020-04-04,"Kentucky","21",0
2020-04-04,"Louisiana","22",0
2020-04-04,"Massachusetts","25",0
2020-04-04,"Maryland","24",0
2020-04-04,"Maine","23",0
2020-04-04,"Michigan","26",0
2020-04-04,"Minnesota","27",0
2020-04-04,"Missouri","29",0
2020-04-04,"Mississippi","28",0
2020-04-04,"Montana","30",0
2020-04-04,"North Carolina","37",0
2020-04-04,"North Dakota","38",0
2020-04-04,"Nebraska","31",0
2020-04-04,"New Hampshire","33",0
2020-04-04,"New Jersey","34",0
2020-04-04,"New Mexico","35",0
2020-04-04,"Nevada","32",0
2020-04-04,"New York","36",0
2020-04-04,"Ohio","39",0
2020-04-04,"Oklahoma","40",0
2020-04-04,"Oregon","41",0
2020-04-04,"Pennsylvania","42",0
2020-04-04,"Puerto Rico",NA,0
2020-04-04,"Rhode Island","44",0
2020-04-04,"South Carolina","45",0
2020-04-04,"South Dakota","46",0
2020-04-04,"Tennessee","47",0
2020-04-04,"Texas","48",0
2020-04-04,"Utah","49",0
2020-04-04,"Virginia","51",0
2020-04-04,"Vermont","50",0
2020-04-04,"Washington","53",0
2020-04-04,"Wisconsin","55",0
2020-04-04,"West Virginia","54",0
2020-04-04,"Wyoming","56",0
2020-04-11,"Alaska","02",0
2020-04-11,"Alabama","01",0
2020-04-11,"Arkansas","05",0
2020-04-11,"American Samoa",NA,0
2020-04-11,"Arizona","04",0
2020-04-11,"California","06",0
2020-04-11,"Colorado","08",0
2020-04-11,"Connecticut","09",0
2020-04-11,"District of Columbia","11",0
2020-04-11,"Delaware","10",0
2020-04-11,"Florida","12",0
2020-04-11,"Georgia","13",0
2020-04-11,"Hawaii","15",21
2020-04-11,"Iowa","19",67
2020-04-11,"Idaho","16",0
2020-04-11,"Illinois","17",0
2020-04-11,"Indiana","18",0
2020-04-11,"Kansas","20",0
2020-04-11,"Kentucky","21",0
2020-04-11,"Louisiana","22",885
2020-04-11,"Massachusetts","25",0
2020-04-11,"Maryland","24",0
2020-04-11,"Maine","23",0
2020-04-11,"Michigan","26",0
2020-04-11,"Minnesota","27",0
2020-04-11,"Missouri","29",0
2020-04-11,"Mississippi","28",0
2020-04-11,"Montana","30",0
2020-04-11,"North Carolina","37",0
2020-04-11,"North Dakota","38",0
2020-04-11,"Nebraska","31",0
2020-04-11,"New Hampshire","33",0
2020-04-11,"New Jersey","34",0
2020-04-11,"New Mexico","35",0
2020-04-11,"Nevada","32",0
2020-04-11,"New York","36",0
2020-04-11,"Ohio","39",0
2020-04-11,"Oklahoma","40",0
2020-04-11,"Oregon","41",0
2020-04-11,"Pennsylvania","42",0
2020-04-11,"Puerto Rico",NA,195
2020-04-11,"Rhode Island","44",0
2020-04-11,"South Carolina","45",0
2020-04-11,"South Dakota","46",0
2020-04-11,"Tennessee","47",0
2020-04-11,"Texas","48",0
2020-04-11,"Utah","49",0
2020-04-11,"Virginia","51",0
2020-04-11,"Virgin Islands",NA,0
2020-04-11,"Vermont","50",0
2020-04-11,"Washington","53",0
2020-04-11,"Wisconsin","55",0
2020-04-11,"West Virginia","54",0
2020-04-11,"Wyoming","56",0
2020-04-18,"Alaska","02",0
2020-04-18,"Alabama","01",0
2020-04-18,"Arkansas","05",0
2020-04-18,"Arizona","04",0
2020-04-18,"California","06",0
2020-04-18,"Colorado","08",0
2020-04-18,"Connecticut","09",0
2020-04-18,"District of Columbia","11",0
2020-04-18,"Delaware","10",0
2020-04-18,"Florida","12",0
2020-04-18,"Georgia","13",0
2020-04-18,"Hawaii","15",14
2020-04-18,"Iowa","19",184
2020-04-18,"Idaho","16",0
2020-04-18,"Illinois","17",0
2020-04-18,"Indiana","18",0
2020-04-18,"Kansas","20",0
2020-04-18,"Kentucky","21",0
2020-04-18,"Louisiana","22",536
2020-04-18,"Massachusetts","25",0
2020-04-18,"Maryland","24",0
2020-04-18,"Maine","23",0
2020-04-18,"Michigan","26",0
2020-04-18,"Minnesota","27",0
2020-04-18,"Missouri","29",0
2020-04-18,"Mississippi","28",0
2020-04-18,"Montana","30",0
2020-04-18,"North Carolina","37",0
2020-04-18,"North Dakota","38",0
2020-04-18,"Nebraska","31",0
2020-04-18,"New Hampshire","33",0
2020-04-18,"New Jersey","34",0
2020-04-18,"New Mexico","35",0
2020-04-18,"Nevada","32",0
2020-04-18,"New York","36",1
2020-04-18,"Ohio","39",0
2020-04-18,"Oklahoma","40",0
2020-04-18,"Oregon","41",0
2020-04-18,"Pennsylvania","42",0
2020-04-18,"Puerto Rico",NA,156
2020-04-18,"Rhode Island","44",0
2020-04-18,"South Carolina","45",0
2020-04-18,"South Dakota","46",0
2020-04-18,"Tennessee","47",0
2020-04-18,"Texas","48",0
2020-04-18,"Utah","49",0
2020-04-18,"Virginia","51",0
2020-04-18,"Virgin Islands",NA,0
2020-04-18,"Vermont","50",0
2020-04-18,"Washington","53",0
2020-04-18,"Wisconsin","55",0
2020-04-18,"West Virginia","54",0
2020-04-18,"Wyoming","56",0
2020-04-25,"Alaska","02",0
2020-04-25,"Alabama","01",0
2020-04-25,"Arkansas","05",0
2020-04-25,"Arizona","04",0
2020-04-25,"California","06",0
2020-04-25,"Colorado","08",0
2020-04-25,"Connecticut","09",0
2020-04-25,"District of Columbia","11",0
2020-04-25,"Delaware","10",0
2020-04-25,"Florida","12",0
2020-04-25,"Georgia","13",0
2020-04-25,"Hawaii","15",7
2020-04-25,"Iowa","19",0
2020-04-25,"Idaho","16",0
2020-04-25,"Illinois","17",0
2020-04-25,"Indiana","18",0
2020-04-25,"Kansas","20",0
2020-04-25,"Kentucky","21",0
2020-04-25,"Louisiana","22",561
2020-04-25,"Massachusetts","25",0
2020-04-25,"Maryland","24",0
2020-04-25,"Maine","23",0
2020-04-25,"Michigan","26",0
2020-04-25,"Minnesota","27",0
2020-04-25,"Missouri","29",0
2020-04-25,"Mississippi","28",0
2020-04-25,"Montana","30",0
2020-04-25,"North Carolina","37",0
2020-04-25,"North Dakota","38",0
2020-04-25,"Nebraska","31",0
2020-04-25,"New Hampshire","33",0
2020-04-25,"New Jersey","34",0
2020-04-25,"New Mexico","35",0
2020-04-25,"Nevada","32",0
2020-04-25,"New York","36",0
2020-04-25,"Ohio","39",0
2020-04-25,"Oklahoma","40",0
2020-04-25,"Oregon","41",0
2020-04-25,"Pennsylvania","42",0
2020-04-25,"Puerto Rico",NA,0
2020-04-25,"Rhode Island","44",0
2020-04-25,"South Carolina","45",0
2020-04-25,"South Dakota","46",0
2020-04-25,"Tennessee","47",0
2020-04-25,"Texas","48",0
2020-04-25,"Utah","49",0
2020-04-25,"Virginia","51",0
2020-04-25,"Virgin Islands",NA,0
2020-04-25,"Vermont","50",0
2020-04-25,"Washington","53",0
2020-04-25,"Wisconsin","55",0
2020-04-25,"West Virginia","54",0
2020-04-25,"Wyoming","56",0
2020-05-02,"Alaska","02",0
2020-05-02,"Alabama","01",0
2020-05-02,"Arkansas","05",0
2020-05-02,"American Samoa",NA,0
2020-05-02,"Arizona","04",207
2020-05-02,"California","06",0
2020-05-02,"Colorado","08",0
2020-05-02,"Connecticut","09",0
2020-05-02,"District of Columbia","11",0
2020-05-02,"Delaware","10",0
2020-05-02,"Florida","12",0
2020-05-02,"Georgia","13",0
2020-05-02,"Hawaii","15",0
2020-05-02,"Iowa","19",16
2020-05-02,"Idaho","16",0
2020-05-02,"Illinois","17",0
2020-05-02,"Indiana","18",0
2020-05-02,"Kansas","20",0
2020-05-02,"Kentucky","21",0
2020-05-02,"Louisiana","22",747
2020-05-02,"Massachusetts","25",0
2020-05-02,"Maryland","24",0
2020-05-02,"Maine","23",0
2020-05-02,"Michigan","26",0
2020-05-02,"Minnesota","27",0
2020-05-02,"Missouri","29",0
2020-05-02,"Mississippi","28",0
2020-05-02,"Montana","30",0
2020-05-02,"North Carolina","37",0
2020-05-02,"North Dakota","38",0
2020-05-02,"Nebraska","31",0
2020-05-02,"New Hampshire","33",0
2020-05-02,"New Jersey","34",0
2020-05-02,"New Mexico","35",0
2020-05-02,"Nevada","32",0
2020-05-02,"New York","36",3
2020-05-02,"Ohio","39",0
2020-05-02,"Oklahoma","40",0
2020-05-02,"Oregon","41",0
2020-05-02,"Pennsylvania","42",0
2020-05-02,"Puerto Rico",NA,0
2020-05-02,"Rhode Island","44",0
2020-05-02,"South Carolina","45",0
2020-05-02,"South Dakota","46",0
2020-05-02,"Tennessee","47",0
2020-05-02,"Texas","48",0
2020-05-02,"Utah","49",0
2020-05-02,"Virginia","51",0
2020-05-02,"Virgin Islands",NA,0
2020-05-02,"Vermont","50",0
2020-05-02,"Washington","53",0
2020-05-02,"Wisconsin","55",0
2020-05-02,"West Virginia","54",0
2020-05-02,"Wyoming","56",0
2020-05-09,"Alaska","02",0
2020-05-09,"Alabama","01",0
2020-05-09,"Arkansas","05",0
2020-05-09,"Arizona","04",277
2020-05-09,"California","06",0
2020-05-09,"Colorado","08",0
2020-05-09,"Connecticut","09",0
2020-05-09,"District of Columbia","11",0
2020-05-09,"Delaware","10",0
2020-05-09,"Florida","12",0
2020-05-09,"Georgia","13",0
2020-05-09,"Hawaii","15",3
2020-05-09,"Iowa","19",110
2020-05-09,"Idaho","16",0
2020-05-09,"Illinois","17",0
2020-05-09,"Indiana","18",0
2020-05-09,"Kansas","20",0
2020-05-09,"Kentucky","21",0
2020-05-09,"Louisiana","22",332
2020-05-09,"Massachusetts","25",0
2020-05-09,"Maryland","24",0
2020-05-09,"Maine","23",0
2020-05-09,"Michigan","26",0
2020-05-09,"Minnesota","27",0
2020-05-09,"Missouri","29",0
2020-05-09,"Mississippi","28",0
2020-05-09,"Montana","30",0
2020-05-09,"North Carolina","37",0
2020-05-09,"North Dakota","38",0
2020-05-09,"Nebraska","31",0
2020-05-09,"New Hampshire","33",0
2020-05-09,"New Jersey","34",0
2020-05-09,"New Mexico","35",0
2020-05-09,"Nevada","32",0
2020-05-09,"New York","36",1
2020-05-09,"Ohio","39",0
2020-05-09,"Oklahoma","40",0
2020-05-09,"Oregon","41",0
2020-05-09,"Pennsylvania","42",0
2020-05-09,"Puerto Rico",NA,0
2020-05-09,"Rhode Island","44",0
2020-05-09,"South Carolina","45",0
2020-05-09,"South Dakota","46",0
2020-05-09,"Tennessee","47",0
2020-05-09,"Texas","48",0
2020-05-09,"Utah","49",0
2020-05-09,"Virginia","51",0
2020-05-09,"Virgin Islands",NA,0
2020-05-09,"Vermont","50",0
2020-05-09,"Washington","53",0
2020-05-09,"Wisconsin","55",0
2020-05-09,"West Virginia","54",0
2020-05-09,"Wyoming","56",0
2020-05-16,"Alaska","02",0
2020-05-16,"Alabama","01",0
2020-05-16,"Arkansas","05",0
2020-05-16,"Arizona","04",278
2020-05-16,"California","06",0
2020-05-16,"Colorado","08",0
2020-05-16,"Connecticut","09",0
2020-05-16,"District of Columbia","11",0
2020-05-16,"Delaware","10",0
2020-05-16,"Florida","12",0
2020-05-16,"Georgia","13",0
2020-05-16,"Hawaii","15",0
2020-05-16,"Iowa","19",91
2020-05-16,"Idaho","16",0
2020-05-16,"Illinois","17",0
2020-05-16,"Indiana","18",0
2020-05-16,"Kansas","20",0
2020-05-16,"Kentucky","21",0
2020-05-16,"Louisiana","22",431
2020-05-16,"Massachusetts","25",0
2020-05-16,"Maryland","24",0
2020-05-16,"Maine","23",0
2020-05-16,"Michigan","26",0
2020-05-16,"Minnesota","27",0
2020-05-16,"Missouri","29",0
2020-05-16,"Mississippi","28",0
2020-05-16,"Montana","30",0
2020-05-16,"North Carolina","37",0
2020-05-16,"North Dakota","38",0
2020-05-16,"Nebraska","31",0
2020-05-16,"New Hampshire","33",0
2020-05-16,"New Jersey","34",0
2020-05-16,"New Mexico","35",0
2020-05-16,"Nevada","32",0
2020-05-16,"New York","36",1
2020-05-16,"Ohio","39",0
2020-05-16,"Oklahoma","40",0
2020-05-16,"Oregon","41",0
2020-05-16,"Pennsylvania","42",0
2020-05-16,"Puerto Rico",NA,0
2020-05-16,"Rhode Island","44",0
2020-05-16,"South Carolina","45",0
2020-05-16,"South Dakota","46",0
2020-05-16,"Tennessee","47",0
2020-05-16,"Texas","48",0
2020-05-16,"Utah","49",0
2020-05-16,"Virginia","51",0
2020-05-16,"Virgin Islands",NA,0
2020-05-16,"Vermont","50",0
2020-05-16,"Washington","53",0
2020-05-16,"Wisconsin","55",0
2020-05-16,"West Virginia","54",0
