model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.01,15939626.331960646
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.025,16525277.68676098
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.05,17631619.526968874
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.1,18231202.28263015
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.15,18640978.768067893
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.2,19164101.734443676
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.25,19623027.72956101
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.3,20041406.02059625
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.35,20337896.435397428
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.4,20795223.482215513
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.45,20983297.053640254
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.5,21393593.36748747
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.55,21692016.156588476
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.6,21945256.246571843
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.65,22268810.120915376
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.7,22564860.353373334
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.75,22816087.287277304
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.8,23274312.07816249
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.85,23531450.804382227
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.9,24132739.525324255
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.95,24469749.792883933
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.975,25289220.035370316
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,0.99,25574913.07250645
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,quantile,1,27606567.71179912
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0,7407.404342187889
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.01,8687.258375203455
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.025,9642.396348742512
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.05,11486.41641871439
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.1,14548.71862687954
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.15,15684.416922600514
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.2,16694.632842315747
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.25,18327.299045947108
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.3,19212.1117804915
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.35,20096.227904577776
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.4,21819.22295462995
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.45,22940.107587814004
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.5,23626.40812029234
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.55,25336.662820016463
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.6,26156.812149407633
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.65,27828.474651337507
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.7,29028.558832228606
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.75,31565.26400345018
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.8,33733.03322214942
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.85,36635.52977516228
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.9,39213.639534558664
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.95,43866.174656395786
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.975,47368.73726244294
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,0.99,51114.58687937179
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,quantile,1,53815.56845521204
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0,697289.8485345874
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.01,743070.9989028879
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.025,762486.4634356562
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.05,779529.4562414109
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.1,812106.2095982718
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.15,842049.8359366573
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.2,851949.6513601817
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.25,865766.414387336
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.3,876038.2577602294
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.35,889132.7024817136
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.4,901620.7687644401
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.45,910388.0520562464
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.5,924957.647191183
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.55,936564.6021392122
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.6,943746.7928907142
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.65,951282.9178877802
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.7,956855.4550699372
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.75,967891.9905498918
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.8,988034.5253718668
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.85,998682.2176341328
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.9,1011452.10164939
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.95,1033135.5031254359
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.975,1063245.4332958078
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,0.99,1090359.0070742087
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,quantile,1,1123053.5745964297
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,12,point,NA,240.15054912354572
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,12,point,NA,221311.11887480065
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,12,point,NA,301560.67225922254
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,12,point,NA,21393593.36748747
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,12,point,NA,23626.40812029234
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,12,point,NA,924957.647191183
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0,145.90685917694282
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.01,150.7752950596492
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.025,165.13226595911655
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.05,175.7671835641175
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.1,186.1846890010376
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.15,192.19727909419544
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.2,195.19684921045408
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.25,202.8165428690645
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.3,208.02727899675082
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.35,212.74748810244145
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.4,219.32621959481764
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.45,222.8215835069539
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.5,226.34349028285214
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.55,229.88046488112485
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.6,238.48595322884722
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.65,245.00657910596146
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.7,251.67006075093087
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.75,257.0687119471595
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.8,270.89982501346236
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.85,281.95348076483043
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.9,294.91881312350085
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.95,310.6669812060694
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.975,336.51873808969106
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,0.99,350.7277209287936
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,12,quantile,1,383.1172381733777
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0,207211.23226172652
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.01,211309.80871999613
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.025,212389.71486803555
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.05,213090.53984158748
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.1,215207.39521143076
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.15,215728.88480320066
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.2,216720.5165155993
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.25,218333.07869063254
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.3,219450.75952579675
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.35,220053.1066345397
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.4,221100.24758507358
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.45,222141.64992345337
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.5,222846.67169768643
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.55,223680.30848719622
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.6,224433.62970756926
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.65,225413.77420570437
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.7,226465.32491425268
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.75,227649.96692958474
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.8,228497.8983353467
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.85,229504.6938563664
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.9,231202.4561077122
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.95,233412.09805216797
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.975,234558.46404848027
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,0.99,236000.05635723652
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,12,quantile,1,236855.83947997759
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0,2639.726391336322
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.01,16792.262308705685
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.025,29900.841738187668
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.05,48715.77762005528
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.1,55642.777470126865
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.15,64470.86843162388
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.2,70042.53923541494
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.25,72801.34565132056
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.3,78134.40638967627
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.35,84307.85666344798
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.4,89627.48647523538
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.45,95089.27434908727
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.5,99091.66320894995
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.55,104101.15871458163
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.6,108136.19941387445
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.65,113936.71987495429
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.7,118196.0796354984
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.75,122547.86912118552
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.8,129938.98579908715
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.85,141980.52742741548
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.9,158687.588210314
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.95,186065.3923204099
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.975,218252.8144335694
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,0.99,239465.8521971832
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc case,2022-01-29,12,quantile,1,333980.9674676068
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0,17430954.982370034
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.01,18308067.255702227
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.025,19281725.204347167
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.05,19792703.47032062
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.1,20296716.999915026
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.15,20677012.166260548
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.2,20987077.294793673
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.25,21252110.296833556
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.3,21531517.993463647
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.35,21934766.508853257
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.4,22244691.05069033
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.45,22585860.382747564
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.5,22864406.910786666
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.55,23193274.873309772
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.6,23454531.380752504
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.65,23657050.87704988
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.7,23944274.70170621
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.75,24177138.385341343
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.8,24409359.788647823
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.85,24795431.032953136
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.9,25099612.043352306
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.95,25467977.772964783
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.975,25848536.1499528
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,0.99,26232129.164365046
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum case,2022-01-29,12,quantile,1,27818083.51436435
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0,3437.6715548538486
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.01,4527.539959855738
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.025,5705.066573906044
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.05,6513.223836202647
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.1,8009.13319569343
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.15,8920.396688005878
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.2,9704.400092470454
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.25,10354.860480092968
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.3,11161.424564963712
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.35,11690.000236063639
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.4,12516.495090163029
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.45,13145.7317503062
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.5,13569.609550775043
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.55,14261.777027142602
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.6,15494.399433396407
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.65,16054.465833149956
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.7,16782.324073693308
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.75,18431.385321232672
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.8,19538.093868247306
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.85,20494.00710333191
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.9,22576.64729443861
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.95,24883.178745523444
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.975,28462.831613834674
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,0.99,31495.676058467154
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc hosp,2022-01-29,12,quantile,1,38937.06484672768
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0,859613.1525729448
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.01,912726.9017053087
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.025,934716.8158388567
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.05,949553.9190697934
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.1,964420.5409432787
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.15,982529.7103181132
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.2,997375.0177491641
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.25,1011486.5381753077
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.3,1018753.8896435066
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.35,1030965.8787093724
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.4,1041348.2043966879
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.45,1050616.3118327316
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.5,1063105.8368209098
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.55,1072457.6254834048
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.6,1079805.0661151535
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.65,1090937.6534650882
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.7,1101390.203853862
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.75,1111792.0772621837
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.8,1117967.5825767985
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.85,1143736.7722471799
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum hosp,2022-01-29,12,quantile,0.9,1159324.5981632618
